,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,Component 2,Role 2,Mole Fraction 2,Exact Amount 2,Density Value (g / ml),Density Uncertainty (g / ml),EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Source
648,0649,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.2374,,c1ccncc1,Solvent,0.7626,,0.9863750000000002,0.000118,,,10.1016/j.jct.2010.12.028
649,0650,308.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.7735,,c1ccncc1,Solvent,0.2265,,,,-0.7828,0.016,10.1016/j.jct.2010.12.028
650,0651,308.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.2681,,c1ccncc1,Solvent,0.7319,,,,-0.8915,0.0182,10.1016/j.jct.2010.12.028
651,0652,308.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.4826,,c1ccncc1,Solvent,0.5174,,,,-1.0329,0.02105,10.1016/j.jct.2010.12.028
652,0653,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.7372,,Cc1cccnc1,Solvent,0.2628,,0.9867010000000004,0.000118,,,10.1016/j.jct.2010.12.028
653,0654,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.5336,,Cc1cccnc1,Solvent,0.4664,,0.9795770000000004,0.0001185,,,10.1016/j.jct.2010.12.028
654,0655,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.2467,,Cc1cccnc1,Solvent,0.7533,,0.9668750000000004,0.00012,,,10.1016/j.jct.2010.12.028
655,0656,308.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.7789,,Cc1cccnc1,Solvent,0.2211,,,,-0.8735,0.01785,10.1016/j.jct.2010.12.028
656,0657,308.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.2323,,Cc1cccnc1,Solvent,0.7677,,,,-1.1196,0.02285,10.1016/j.jct.2010.12.028
657,0658,308.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.4926,,Cc1cccnc1,Solvent,0.5074,,,,-1.4091,0.0287,10.1016/j.jct.2010.12.028
658,0659,298.15,101.3,Liquid,2,CCCCCC(C)=O,Solvent,0.7418,,CCCNCCC,Solvent,0.2582,,0.7918920000000003,0.00012,,,10.1016/j.jct.2011.05.003
659,0660,298.15,101.3,Liquid,2,CCCCCC(C)=O,Solvent,0.2526,,CCCNCCC,Solvent,0.7474,,0.7540050000000001,0.0001215,,,10.1016/j.jct.2011.05.003
660,0661,298.15,101.3,Liquid,2,CCCCCC(C)=O,Solvent,0.5427,,CCCNCCC,Solvent,0.4573,,0.7766620000000002,0.0001215,,,10.1016/j.jct.2011.05.003
661,0662,298.15,101.0,Liquid,2,CCCCCC(C)=O,Solvent,0.788,,CCCNCCC,Solvent,0.212,,,,0.088,0.001,10.1016/j.fluid.2013.01.011
662,0663,298.15,101.0,Liquid,2,CCCCCC(C)=O,Solvent,0.2132,,CCCNCCC,Solvent,0.7868,,,,0.137,0.0015,10.1016/j.fluid.2013.01.011
663,0664,298.15,101.0,Liquid,2,CCCCCC(C)=O,Solvent,0.5007,,CCCNCCC,Solvent,0.4993,,,,0.162,0.002,10.1016/j.fluid.2013.01.011
664,0665,298.15,101.3,Liquid,2,C1CCOC1,Solvent,0.2053,,OCC(F)(F)F,Solvent,0.7947,,1.2551900000000002,0.000135,,,10.1021/je034076x
665,0666,298.15,101.3,Liquid,2,C1CCOC1,Solvent,0.4986,,OCC(F)(F)F,Solvent,0.5014,,1.1030700000000002,0.00017,,,10.1021/je034076x
666,0667,298.15,101.3,Liquid,2,C1CCOC1,Solvent,0.7019,,OCC(F)(F)F,Solvent,0.2981,,1.0091900000000005,0.000195,,,10.1021/je034076x
667,0668,298.15,101.3,Liquid,2,C1CCOC1,Solvent,0.717,,OCC(F)(F)F,Solvent,0.283,,,,-1.427,0.009,10.1021/je034076x
668,0669,298.15,101.3,Liquid,2,C1CCOC1,Solvent,0.212,,OCC(F)(F)F,Solvent,0.788,,,,-1.543,0.0095,10.1021/je034076x
669,0670,298.15,101.3,Liquid,2,C1CCOC1,Solvent,0.517,,OCC(F)(F)F,Solvent,0.483,,,,-1.956,0.012,10.1021/je034076x
670,0671,298.15,101.3,Liquid,2,CCO,Solvent,0.2071,,CCOC(C)=O,Solvent,0.7929,,0.8785100000000002,0.000315,,,10.1021/je800899w
671,0672,298.15,101.3,Liquid,2,CCO,Solvent,0.4986,,CCOC(C)=O,Solvent,0.5014,,0.8520500000000002,0.00036,,,10.1021/je800899w
672,0673,298.15,101.3,Liquid,2,CCO,Solvent,0.7164,,CCOC(C)=O,Solvent,0.2836,,0.8272700000000002,0.000395,,,10.1021/je800899w
673,0674,298.15,100.0,Liquid,2,CCO,Solvent,0.75,,CCOC(C)=O,Solvent,0.25,,,,0.859,0.0215,10.1021/je200595b
674,0675,298.15,100.0,Liquid,2,CCO,Solvent,0.25,,CCOC(C)=O,Solvent,0.75,,,,1.048,0.0265,10.1021/je200595b
675,0676,298.15,100.0,Liquid,2,CCO,Solvent,0.5,,CCOC(C)=O,Solvent,0.5,,,,1.238,0.0315,10.1021/je200595b
676,0677,298.15,101.0,Liquid,2,CCO,Solvent,0.6995,,CN(C)CCO,Solvent,0.3005,,0.8345000000000002,0.000135,,,10.1016/j.tca.2014.03.038
677,0678,298.15,101.0,Liquid,2,CCO,Solvent,0.4949,,CN(C)CCO,Solvent,0.5051,,0.8566200000000002,0.00015,,,10.1016/j.tca.2014.03.038
678,0679,298.15,101.0,Liquid,2,CCO,Solvent,0.2914,,CN(C)CCO,Solvent,0.7086,,0.8710100000000002,0.000165,,,10.1016/j.tca.2014.03.038
679,0680,298.2,100.0,Liquid,2,CCO,Solvent,0.2686,,CN(C)CCO,Solvent,0.7314,,,,-0.2783,0.0031,10.1021/je800334m
680,0681,298.2,100.0,Liquid,2,CCO,Solvent,0.7335,,CN(C)CCO,Solvent,0.2665,,,,-0.3657,0.004,10.1021/je800334m
681,0682,298.2,100.0,Liquid,2,CCO,Solvent,0.5084,,CN(C)CCO,Solvent,0.4916,,,,-0.4044,0.0044,10.1021/je800334m
682,0683,298.15,101.0,Liquid,2,NCCNCCO,Solvent,0.3,,O,Solvent,0.7,,1.0506600000000004,0.000155,,,10.1021/je060032n
683,0684,298.15,101.0,Liquid,2,NCCNCCO,Solvent,0.4991,,O,Solvent,0.5009,,1.04405,0.00019,,,10.1021/je060032n
684,0685,298.15,101.0,Liquid,2,NCCNCCO,Solvent,0.7997,,O,Solvent,0.2003,,1.0318300000000002,0.00024,,,10.1021/je060032n
685,0686,303.15,100.0,Liquid,2,NCCNCCO,Solvent,0.7027,,O,Solvent,0.2973,,,,-2.421,0.026,10.1016/j.jct.2015.04.030
686,0687,303.15,100.0,Liquid,2,NCCNCCO,Solvent,0.202,,O,Solvent,0.798,,,,-3.609,0.0385,10.1016/j.jct.2015.04.030
687,0688,303.15,100.0,Liquid,2,NCCNCCO,Solvent,0.4991,,O,Solvent,0.5009,,,,-3.681,0.039,10.1016/j.jct.2015.04.030
688,0689,298.15,101.0,Liquid,2,CCCO,Solvent,0.4998,,COC(C)(C)C,Solvent,0.5002,,0.7652200000000002,0.00012,,,10.1016/j.jct.2011.02.018
689,0690,298.15,101.0,Liquid,2,CCCO,Solvent,0.3525,,COC(C)(C)C,Solvent,0.6475,,0.7562100000000003,0.00012,,,10.1016/j.jct.2011.02.018
690,0691,298.15,101.0,Liquid,2,CCCO,Solvent,0.8505,,COC(C)(C)C,Solvent,0.1495,,0.7888500000000002,0.00012,,,10.1016/j.jct.2011.02.018
691,0692,298.15,101.0,Liquid,2,CCCO,Solvent,0.8497,,COC(C)(C)C,Solvent,0.1503,,,,0.2011,0.0015,10.1016/j.jct.2008.12.004
692,0693,298.15,101.0,Liquid,2,CCCO,Solvent,0.5018,,COC(C)(C)C,Solvent,0.4982,,,,0.5481,0.0036,10.1016/j.jct.2008.12.004
693,0694,298.15,101.0,Liquid,2,CCCO,Solvent,0.3515,,COC(C)(C)C,Solvent,0.6485,,,,0.5706,0.0037,10.1016/j.jct.2008.12.004
694,0695,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.7446,,CCCCOC(=O)CC,Solvent,0.2554,,1.0671600000000003,0.000145,,,10.1016/j.jct.2009.05.006
695,0696,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.5055,,CCCCOC(=O)CC,Solvent,0.4945,,1.2591100000000002,0.000225,,,10.1016/j.jct.2009.05.006
696,0697,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.2722,,CCCCOC(=O)CC,Solvent,0.7278,,1.4548800000000004,0.000315,,,10.1016/j.jct.2009.05.006
697,0698,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.5076,,CCCCOC(=O)CC,Solvent,0.4924,,,,-0.037,0.0005,10.1016/j.jct.2009.05.006
698,0699,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.2847,,CCCCOC(=O)CC,Solvent,0.7153,,,,-0.088,0.001,10.1016/j.jct.2009.05.006
699,0700,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.752,,CCCCOC(=O)CC,Solvent,0.248,,,,0.052,0.001,10.1016/j.jct.2009.05.006
700,0701,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.721,,CCCCOC(=O)CC,Solvent,0.279,,1.09383,0.00016,,,10.1016/j.jct.2009.05.006
701,0702,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.4767,,CCCCOC(=O)CC,Solvent,0.5233,,1.3123200000000002,0.00025,,,10.1016/j.jct.2009.05.006
702,0703,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2485,,CCCCOC(=O)CC,Solvent,0.7515,,1.5395700000000003,0.00036,,,10.1016/j.jct.2009.05.006
703,0704,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.725,,CCCCOC(=O)CC,Solvent,0.275,,,,-0.01,0.0005,10.1016/j.jct.2009.05.006
704,0705,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2681,,CCCCOC(=O)CC,Solvent,0.7319,,,,-0.067,0.001,10.1016/j.jct.2009.05.006
705,0706,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.5157,,CCCCOC(=O)CC,Solvent,0.4843,,,,-0.063,0.001,10.1016/j.jct.2009.05.006
706,0707,298.15,100.8,Liquid,2,CC(C)OC(C)C,Solvent,0.25,,CCO,Solvent,0.75,,0.7614000000000002,0.00015,,,10.1021/je050031f
707,0708,298.15,101.3,Liquid,2,CC(C)OC(C)C,Solvent,0.4811,,CCO,Solvent,0.5189,,0.7460000000000002,0.0003,,,10.1016/j.jct.2006.09.006
708,0709,298.15,101.3,Liquid,2,CC(C)OC(C)C,Solvent,0.7432,,CCO,Solvent,0.2568,,0.7317000000000002,0.0003,,,10.1016/j.jct.2006.09.006
709,0710,303.15,101.0,Liquid,2,CC(C)OC(C)C,Solvent,0.2516,,CCO,Solvent,0.7484,,,,0.201984,0.0022845,10.1021/je9001416
710,0711,303.15,101.0,Liquid,2,CC(C)OC(C)C,Solvent,0.4894,,CCO,Solvent,0.5106,,,,0.400777,0.0043815,10.1021/je9001416
711,0712,303.15,101.0,Liquid,2,CC(C)OC(C)C,Solvent,0.7871,,CCO,Solvent,0.2129,,,,0.441139,0.0048085,10.1021/je9001416
712,0713,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7551,,CCCCOC(=O)CC,Solvent,0.2449,,1.0706700000000002,0.00015,,,10.1016/j.jct.2009.05.006
713,0714,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.4911,,CCCCOC(=O)CC,Solvent,0.5089,,1.3268700000000002,0.00026,,,10.1016/j.jct.2009.05.006
714,0715,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2725,,CCCCOC(=O)CC,Solvent,0.7275,,1.5809700000000004,0.00038,,,10.1016/j.jct.2009.05.006
715,0716,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7459,,CCCCOC(=O)CC,Solvent,0.2541,,,,0.038,0.0005,10.1016/j.jct.2009.05.006
716,0717,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.4893,,CCCCOC(=O)CC,Solvent,0.5107,,,,-0.096,0.001,10.1016/j.jct.2009.05.006
717,0718,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2193,,CCCCOC(=O)CC,Solvent,0.7807,,,,-0.092,0.001,10.1016/j.jct.2009.05.006
718,0719,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.2666,,CCCCOC(C)=O,Solvent,0.7334,,1.0901400000000003,0.000155,,,10.1016/j.jct.2009.05.006
719,0720,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.4954,,CCCCOC(C)=O,Solvent,0.5046,,1.2609500000000002,0.000225,,,10.1016/j.jct.2009.05.006
720,0721,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7366,,CCCCOC(C)=O,Solvent,0.2634,,1.4295200000000003,0.000305,,,10.1016/j.jct.2009.05.006
721,0722,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.2173,,CCCCOC(C)=O,Solvent,0.7827,,,,-0.026,0.0005,10.1016/j.jct.2009.05.006
722,0723,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.4902,,CCCCOC(C)=O,Solvent,0.5098,,,,0.04,0.0005,10.1016/j.jct.2009.05.006
723,0724,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.73,,CCCCOC(C)=O,Solvent,0.27,,,,0.075,0.001,10.1016/j.jct.2009.05.006
724,0725,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.7671,,CCCCOC(C)=O,Solvent,0.2329,,1.07052,0.00015,,,10.1016/j.jct.2009.05.006
725,0726,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.4169,,CCCCOC(C)=O,Solvent,0.5831,,1.3587600000000004,0.00027,,,10.1016/j.jct.2009.05.006
726,0727,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.243,,CCCCOC(C)=O,Solvent,0.757,,1.5002000000000004,0.00034,,,10.1016/j.jct.2009.05.006
727,0728,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.4173,,CCCCOC(C)=O,Solvent,0.5827,,,,-0.039,0.0005,10.1016/j.jct.2009.05.006
728,0729,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.7564,,CCCCOC(C)=O,Solvent,0.2436,,,,0.042,0.0005,10.1016/j.jct.2009.05.006
729,0730,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.2156,,CCCCOC(C)=O,Solvent,0.7844,,,,-0.059,0.001,10.1016/j.jct.2009.05.006
730,0731,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.2348,,CCCCOC(=O)CC,Solvent,0.7652,,1.0454400000000004,0.00014,,,10.1016/j.jct.2009.05.006
731,0732,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.5248,,CCCCOC(=O)CC,Solvent,0.4752,,1.2585600000000003,0.000225,,,10.1016/j.jct.2009.05.006
732,0733,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7582,,CCCCOC(=O)CC,Solvent,0.2418,,1.4279800000000002,0.000305,,,10.1016/j.jct.2009.05.006
733,0734,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.4936,,CCCCOC(=O)CC,Solvent,0.5064,,,,-0.028,0.0005,10.1016/j.jct.2009.05.006
734,0735,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7582,,CCCCOC(=O)CC,Solvent,0.2418,,,,0.057,0.001,10.1016/j.jct.2009.05.006
735,0736,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.2544,,CCCCOC(=O)CC,Solvent,0.7456,,,,0.066,0.001,10.1016/j.jct.2009.05.006
736,0737,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.2523,,CCCCOC(=O)CCC,Solvent,0.7477,,1.0390100000000002,0.000135,,,10.1016/j.jct.2009.05.006
737,0738,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.4911,,CCCCOC(=O)CCC,Solvent,0.5089,,1.2106900000000005,0.000205,,,10.1016/j.jct.2009.05.006
738,0739,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7218,,CCCCOC(=O)CCC,Solvent,0.2782,,1.3831000000000002,0.00028,,,10.1016/j.jct.2009.05.006
739,0740,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.7391,,CCCCOC(=O)CCC,Solvent,0.2609,,,,0.028,0.0005,10.1016/j.jct.2009.05.006
740,0741,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.5166,,CCCCOC(=O)CCC,Solvent,0.4834,,,,-0.017,0.0005,10.1016/j.jct.2009.05.006
741,0742,298.15,101.0,Liquid,2,BrCCCCCCBr,Solvent,0.2525,,CCCCOC(=O)CCC,Solvent,0.7475,,,,-0.048,0.001,10.1016/j.jct.2009.05.006
742,0743,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.2746,,CCCCOC(=O)CCC,Solvent,0.7254,,1.0607100000000005,0.000145,,,10.1016/j.jct.2009.05.006
743,0744,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.522,,CCCCOC(=O)CCC,Solvent,0.478,,1.2558700000000005,0.000225,,,10.1016/j.jct.2009.05.006
744,0745,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.7455,,CCCCOC(=O)CCC,Solvent,0.2545,,1.4498500000000003,0.000315,,,10.1016/j.jct.2009.05.006
745,0746,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.4722,,CCCCOC(=O)CCC,Solvent,0.5278,,,,-0.039,0.0005,10.1016/j.jct.2009.05.006
746,0747,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.7695,,CCCCOC(=O)CCC,Solvent,0.2305,,,,0.05,0.001,10.1016/j.jct.2009.05.006
747,0748,298.15,101.0,Liquid,2,BrCCCCCBr,Solvent,0.3035,,CCCCOC(=O)CCC,Solvent,0.6965,,,,-0.054,0.001,10.1016/j.jct.2009.05.006
748,0749,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2316,,CCCCOC(=O)CCC,Solvent,0.7684,,1.0329600000000003,0.000135,,,10.1016/j.jct.2009.05.006
749,0750,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.4997,,CCCCOC(=O)CCC,Solvent,0.5003,,1.2607800000000002,0.00023,,,10.1016/j.jct.2009.05.006
750,0751,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7186,,CCCCOC(=O)CCC,Solvent,0.2814,,1.4798600000000002,0.00033,,,10.1016/j.jct.2009.05.006
751,0752,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.7284,,CCCCOC(=O)CCC,Solvent,0.2716,,,,0.049,0.001,10.1016/j.jct.2009.05.006
752,0753,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.4995,,CCCCOC(=O)CCC,Solvent,0.5005,,,,-0.065,0.001,10.1016/j.jct.2009.05.006
753,0754,298.15,101.0,Liquid,2,BrCCCCBr,Solvent,0.2099,,CCCCOC(=O)CCC,Solvent,0.7901,,,,-0.082,0.001,10.1016/j.jct.2009.05.006
754,0755,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2591,,CCCCOC(=O)CCC,Solvent,0.7409,,1.0598600000000002,0.000145,,,10.1016/j.jct.2009.05.006
755,0756,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.5297,,CCCCOC(=O)CCC,Solvent,0.4703,,1.3159400000000003,0.000255,,,10.1016/j.jct.2009.05.006
756,0757,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7487,,CCCCOC(=O)CCC,Solvent,0.2513,,1.5786600000000004,0.00038,,,10.1016/j.jct.2009.05.006
757,0758,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7432,,CCCCOC(=O)CCC,Solvent,0.2568,,,,0.032,0.0005,10.1016/j.jct.2009.05.006
758,0759,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.4667,,CCCCOC(=O)CCC,Solvent,0.5333,,,,-0.091,0.001,10.1016/j.jct.2009.05.006
759,0760,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2412,,CCCCOC(=O)CCC,Solvent,0.7588,,,,-0.094,0.001,10.1016/j.jct.2009.05.006
760,0761,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7871,,CCCCOC(=O)CCC,Solvent,0.2129,,1.0245500000000003,0.00013,,,10.1016/j.jct.2009.05.006
761,0762,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.5507,,CCCCOC(=O)CCC,Solvent,0.4493,,1.2506100000000002,0.000225,,,10.1016/j.jct.2009.05.006
762,0763,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.27,,CCCCOC(=O)CCC,Solvent,0.73,,1.6231500000000003,0.000405,,,10.1016/j.jct.2009.05.006
763,0764,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.5153,,CCCCOC(=O)CCC,Solvent,0.4847,,,,-0.027,0.0005,10.1016/j.jct.2009.05.006
764,0765,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7639,,CCCCOC(=O)CCC,Solvent,0.2361,,,,0.051,0.001,10.1016/j.jct.2009.05.006
765,0766,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2841,,CCCCOC(=O)CCC,Solvent,0.7159,,,,-0.054,0.001,10.1016/j.jct.2009.05.006
766,0767,298.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.7595,,COC=O,Solvent,0.2405,,0.7306900000000003,0.000125,,,10.1016/j.fluid.2015.05.031
767,0768,298.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.4977,,COC=O,Solvent,0.5023,,0.7649200000000002,0.000125,,,10.1016/j.fluid.2015.05.031
768,0769,298.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.2459,,COC=O,Solvent,0.7541,,0.8277400000000003,0.000135,,,10.1016/j.fluid.2015.05.031
769,0770,291.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.759,,COC=O,Solvent,0.241,,,,1.904,0.0205,10.1016/j.fluid.2015.05.031
770,0771,291.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.25,,COC=O,Solvent,0.75,,,,2.052,0.022,10.1016/j.fluid.2015.05.031
771,0772,291.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.495,,COC=O,Solvent,0.505,,,,2.59,0.0275,10.1016/j.fluid.2015.05.031
772,0773,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.7464,,CNc1ccccc1,Solvent,0.2536,,0.8233530000000001,0.000138,,,10.1021/je400134d
773,0774,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.4945,,CNc1ccccc1,Solvent,0.5055,,0.8759620000000002,0.0001835,,,10.1021/je400134d
774,0775,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.247,,CNc1ccccc1,Solvent,0.753,,0.9289450000000002,0.000272,,,10.1021/je400134d
775,0776,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2047,,CNc1ccccc1,Solvent,0.7953,,,,0.972,0.0105,10.1016/j.jct.2012.07.006
776,0777,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7066,,CNc1ccccc1,Solvent,0.2934,,,,1.521,0.0165,10.1016/j.jct.2012.07.006
777,0778,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.5063,,CNc1ccccc1,Solvent,0.4937,,,,1.628,0.0175,10.1016/j.jct.2012.07.006
778,0779,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.749,,COC=O,Solvent,0.251,,0.7060000000000002,0.000125,,,10.1016/j.fluid.2015.05.031
779,0780,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.5059,,COC=O,Solvent,0.4941,,0.7483600000000001,0.00013,,,10.1016/j.fluid.2015.05.031
780,0781,291.15,101.0,Liquid,2,CCCCCCC,Solvent,0.148,,COC=O,Solvent,0.852,,0.8792700000000002,0.000155,,,10.1016/j.fluid.2015.05.031
781,0782,298.15,101.325,Liquid,2,CCCCCCC,Solvent,0.7501,,COC=O,Solvent,0.2499,,,,1.6877,0.0117,10.1021/je030117d
782,0783,291.15,101.0,Liquid,2,CCCCCCC,Solvent,0.148,,COC=O,Solvent,0.852,,,,1.253,0.0135,10.1016/j.fluid.2015.05.031
783,0784,298.15,101.325,Liquid,2,CCCCCCC,Solvent,0.4996,,COC=O,Solvent,0.5004,,,,2.2852,0.0142,10.1021/je030117d
784,0785,298.15,101.0,Liquid,2,CCCCC,Solvent,0.748,,CCOC=O,Solvent,0.252,,0.6707000000000002,0.000165,,,10.1016/j.fluid.2013.11.026
785,0786,298.15,101.0,Liquid,2,CCCCC,Solvent,0.504,,CCOC=O,Solvent,0.496,,0.7333000000000002,0.00024,,,10.1016/j.fluid.2013.11.026
786,0787,298.15,101.0,Liquid,2,CCCCC,Solvent,0.298,,CCOC=O,Solvent,0.702,,0.7971000000000003,0.000345,,,10.1016/j.fluid.2013.11.026
787,0788,298.15,101.0,Liquid,2,CCCCC,Solvent,0.7779,,CCOC=O,Solvent,0.2221,,,,1.051,0.0045,10.1016/j.fluid.2013.11.026
788,0789,298.15,101.0,Liquid,2,CCCCC,Solvent,0.2298,,CCOC=O,Solvent,0.7702,,,,1.016,0.0045,10.1016/j.fluid.2013.11.026
789,0790,298.15,101.0,Liquid,2,CCCCC,Solvent,0.5001,,CCOC=O,Solvent,0.4999,,,,1.354,0.0055,10.1016/j.fluid.2013.11.026
790,0791,291.15,101.0,Liquid,2,CCCCC,Solvent,0.73,,COC=O,Solvent,0.27,,0.6740500000000001,0.00013,,,10.1016/j.fluid.2013.11.026
791,0792,291.15,101.0,Liquid,2,CCCCC,Solvent,0.494,,COC=O,Solvent,0.506,,0.7379200000000001,0.00015,,,10.1016/j.fluid.2013.11.026
792,0793,291.15,101.0,Liquid,2,CCCCC,Solvent,0.241,,COC=O,Solvent,0.759,,0.8359400000000002,0.000175,,,10.1016/j.fluid.2013.11.026
793,0794,291.15,101.0,Liquid,2,CCCCC,Solvent,0.7887,,COC=O,Solvent,0.2113,,,,1.154,0.005,10.1016/j.fluid.2013.11.026
794,0795,291.15,101.0,Liquid,2,CCCCC,Solvent,0.2317,,COC=O,Solvent,0.7683,,,,1.433,0.006,10.1016/j.fluid.2013.11.026
795,0796,291.15,101.0,Liquid,2,CCCCC,Solvent,0.5217,,COC=O,Solvent,0.4783,,,,1.876,0.0075,10.1016/j.fluid.2013.11.026
796,0797,298.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.7584,,COC=O,Solvent,0.2416,,0.7190000000000002,0.000125,,,10.1016/j.fluid.2015.05.031
797,0798,298.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.4991,,COC=O,Solvent,0.5009,,0.7580400000000002,0.000125,,,10.1016/j.fluid.2015.05.031
798,0799,298.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.2487,,COC=O,Solvent,0.7513,,0.8264900000000002,0.00014,,,10.1016/j.fluid.2015.05.031
799,0800,298.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.73,,COC=O,Solvent,0.27,,,,1.876,0.02,10.1016/j.fluid.2015.05.031
800,0801,298.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.27,,COC=O,Solvent,0.73,,,,2.158,0.023,10.1016/j.fluid.2015.05.031
801,0802,298.15,101.0,Liquid,2,CCCCCCCC,Solvent,0.508,,COC=O,Solvent,0.492,,,,2.531,0.027,10.1016/j.fluid.2015.05.031
