,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,Component 2,Role 2,Mole Fraction 2,Exact Amount 2,EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Density Value (g / ml),Density Uncertainty (g / ml),Source
797,1462,308.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.4734,,CN1CCCC1=O,Solvent,0.5266,,1.4691,0.0157,,,10.1016/j.jct.2010.12.016
798,1463,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2817,,c1cc[nH]c1,Solvent,0.7183,,,,0.9082800000000002,0.00023,10.1021/je100526j
799,1464,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.4942,,c1cc[nH]c1,Solvent,0.5058,,,,0.8661300000000002,0.000235,10.1021/je100526j
800,1465,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.9251,,c1cc[nH]c1,Solvent,0.0749,,,,0.7860300000000001,0.00026,10.1021/je100526j
801,1466,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.9248,,c1cc[nH]c1,Solvent,0.0752,,0.7315,0.00535,,,10.1016/j.fluid.2013.10.029
802,1467,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2818,,c1cc[nH]c1,Solvent,0.7182,,1.245,0.00795,,,10.1016/j.fluid.2013.10.029
803,1468,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.495,,c1cc[nH]c1,Solvent,0.505,,1.4275,0.00895,,,10.1016/j.fluid.2013.10.029
804,1469,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.1965,,CCCCCCCO,Solvent,0.8035,,,,0.8083340000000001,0.000228,10.1021/je800831d
805,1470,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.5084,,CCCCCCCO,Solvent,0.4916,,,,0.7865310000000001,0.0002445,10.1021/je800831d
806,1471,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.7675,,CCCCCCCO,Solvent,0.2325,,,,0.7621850000000001,0.0002625,10.1021/je800831d
807,1472,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.273,,CCCCCCCO,Solvent,0.727,,0.2316,0.002,,,10.1021/je700308j
808,1473,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.5,,CCCCCCCO,Solvent,0.5,,0.392,0.0029,,,10.1021/je700308j
809,1474,298.15,101.0,Liquid,2,C1CCCC1,Solvent,0.778,,CCCCCCCO,Solvent,0.222,,0.4261,0.00315,,,10.1021/je700308j
810,1475,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.708,,O=C1CCCC1,Solvent,0.292,,,,0.8972200000000002,0.00023,10.1021/je025649t
811,1476,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5498,,O=C1CCCC1,Solvent,0.4502,,,,0.9073000000000002,0.000235,10.1021/je025649t
812,1477,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2354,,O=C1CCCC1,Solvent,0.7646,,,,0.9281000000000004,0.00024,10.1021/je025649t
813,1478,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.25,,O=C1CCCC1,Solvent,0.75,,0.11325,0.00084,,,10.1021/je025649t
814,1479,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.75,,O=C1CCCC1,Solvent,0.25,,0.12811,0.000895,,,10.1021/je025649t
815,1480,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.55,,O=C1CCCC1,Solvent,0.45,,0.15813,0.001,,,10.1021/je025649t
816,1481,298.15,101.0,Liquid,2,CC(C)=O,Solvent,0.7506,,CNc1ccccc1,Solvent,0.2494,,,,0.8565010000000002,0.000231,10.1021/je900874z
817,1482,298.15,101.0,Liquid,2,CC(C)=O,Solvent,0.4948,,CNc1ccccc1,Solvent,0.5052,,,,0.9107940000000002,0.000263,10.1021/je900874z
818,1483,298.15,101.0,Liquid,2,CC(C)=O,Solvent,0.2503,,CNc1ccccc1,Solvent,0.7497,,,,0.9502900000000002,0.0003395,10.1021/je900874z
819,1484,298.15,101.0,Liquid,2,CC(C)=O,Solvent,0.7097,,CNc1ccccc1,Solvent,0.2903,,-0.525,0.0055,,,10.1021/je200333p
820,1485,298.15,101.0,Liquid,2,CC(C)=O,Solvent,0.2316,,CNc1ccccc1,Solvent,0.7684,,-0.5,0.0055,,,10.1021/je200333p
821,1486,298.15,101.0,Liquid,2,CC(C)=O,Solvent,0.5086,,CNc1ccccc1,Solvent,0.4914,,-0.672,0.0075,,,10.1021/je200333p
822,1487,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.1998,,CCO,Solvent,0.8002,,,,0.7410000000000002,0.0003,10.1016/j.jct.2007.02.008
823,1488,298.17,101.0,Liquid,2,CCCCCCC,Solvent,0.7957,,CCO,Solvent,0.2043,,,,0.6875000000000001,0.00032,10.1016/j.jct.2004.12.002
824,1489,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.502,,CCO,Solvent,0.498,,,,0.7062000000000002,0.00035,10.1016/j.jct.2007.02.008
825,1490,298.15,100.0,Liquid,2,CC#N,Solvent,0.7952,,CCCCOCCCC,Solvent,0.2048,,,,0.7708800000000002,0.000245,10.1016/j.jct.2007.09.007
826,1491,298.15,100.0,Liquid,2,CC#N,Solvent,0.5098,,CCCCOCCCC,Solvent,0.4902,,,,0.7671500000000001,0.00026,10.1016/j.jct.2007.09.007
827,1492,298.15,100.0,Liquid,2,CC#N,Solvent,0.2455,,CCCCOCCCC,Solvent,0.7545,,,,0.7653000000000001,0.00028,10.1016/j.jct.2007.09.007
828,1493,298.15,100.0,Liquid,2,CC#N,Solvent,0.7952,,CCCCOCCCC,Solvent,0.2048,,0.94289,0.005995,,,10.1021/acs.jced.5b00838
829,1494,298.15,100.0,Liquid,2,CC#N,Solvent,0.2416,,CCCCOCCCC,Solvent,0.7584,,0.94593,0.00601,,,10.1021/acs.jced.5b00838
830,1495,298.15,100.0,Liquid,2,CC#N,Solvent,0.4886,,CCCCOCCCC,Solvent,0.5114,,1.26543,0.00796,,,10.1021/acs.jced.5b00838
831,1502,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.2436,,O=C1CCCC1,Solvent,0.7564,,,,0.9633500000000004,0.000245,10.1021/je034037l
832,1503,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.5063,,O=C1CCCC1,Solvent,0.4937,,,,0.9849200000000002,0.00025,10.1021/je034037l
833,1504,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.7778,,O=C1CCCC1,Solvent,0.2222,,,,1.0081000000000002,0.000255,10.1021/je034037l
834,1505,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.25,,O=C1CCCC1,Solvent,0.75,,0.04589,0.00057,,,10.1021/je034037l
835,1506,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.75,,O=C1CCCC1,Solvent,0.25,,0.07097,0.000665,,,10.1021/je034037l
836,1507,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.5,,O=C1CCCC1,Solvent,0.5,,0.07457,0.00068,,,10.1021/je034037l
837,1514,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.2251,,O=C1CCCC1,Solvent,0.7749,,,,0.9652800000000002,0.000245,10.1021/je034223r
838,1515,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.509,,O=C1CCCC1,Solvent,0.491,,,,0.9954700000000004,0.000255,10.1021/je034223r
839,1516,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.7891,,O=C1CCCC1,Solvent,0.2109,,,,1.02957,0.00026,10.1021/je034223r
840,1517,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.2,,O=C1CCCC1,Solvent,0.8,,-0.00853,0.000425,,,10.1021/je034223r
841,1518,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.5,,O=C1CCCC1,Solvent,0.5,,-0.02181,0.000475,,,10.1021/je034223r
842,1519,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.7,,O=C1CCCC1,Solvent,0.3,,-0.02292,0.00048,,,10.1021/je034223r
843,1520,298.15,100.0,Liquid,2,CCCCCCCl,Solvent,0.2007,,CN(C)C=O,Solvent,0.7993,,,,0.9218000000000002,0.00025,10.1021/je700096m
844,1521,298.15,100.0,Liquid,2,CCCCCCCl,Solvent,0.4983,,CN(C)C=O,Solvent,0.5017,,,,0.8974000000000002,0.0003,10.1021/je700096m
845,1522,298.15,100.0,Liquid,2,CCCCCCCl,Solvent,0.7293,,CN(C)C=O,Solvent,0.2707,,,,0.8844000000000002,0.0003,10.1021/je700096m
846,1523,298.15,101.0,Liquid,2,CCCCCCCl,Solvent,0.795,,CN(C)C=O,Solvent,0.205,,0.542,0.0035,,,10.1016/j.jct.2007.01.017
847,1524,298.15,101.0,Liquid,2,CCCCCCCl,Solvent,0.5,,CN(C)C=O,Solvent,0.5,,0.847,0.004,,,10.1016/j.jct.2007.01.017
848,1525,298.15,101.0,Liquid,2,CCCCCCCl,Solvent,0.204,,CN(C)C=O,Solvent,0.796,,0.583,0.004,,,10.1016/j.jct.2007.01.017
849,1526,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.7074,,OCCCc1ccccc1,Solvent,0.2926,,,,0.9634300000000002,0.00026,10.1021/je050085p
850,1527,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.515,,OCCCc1ccccc1,Solvent,0.485,,,,0.9715100000000002,0.00026,10.1021/je050085p
851,1528,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.2164,,OCCCc1ccccc1,Solvent,0.7836,,,,0.9832000000000004,0.00026,10.1021/je050085p
852,1529,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.2629,,OCCCc1ccccc1,Solvent,0.7371,,0.7,0.00755,,,10.1021/je050085p
853,1530,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.5169,,OCCCc1ccccc1,Solvent,0.4831,,0.989,0.0106,,,10.1021/je050085p
854,1531,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.7625,,OCCCc1ccccc1,Solvent,0.2375,,1.1164,0.01195,,,10.1021/je050085p
855,1532,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.4594,,O=C1CCCCC1,Solvent,0.5406,,,,0.9762000000000004,0.00025,10.1016/j.jct.2012.05.005
856,1533,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.272,,O=C1CCCCC1,Solvent,0.728,,,,0.9614000000000004,0.00025,10.1016/j.jct.2012.05.005
857,1534,298.15,101.0,Liquid,2,C1COCCO1,Solvent,0.7978,,O=C1CCCCC1,Solvent,0.2022,,,,1.0062000000000002,0.00025,10.1016/j.jct.2012.05.005
858,1535,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.25,,O=C1CCCCC1,Solvent,0.75,,0.20076,0.00121,,,10.1021/je034037l
859,1536,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.75,,O=C1CCCCC1,Solvent,0.25,,0.23662,0.001355,,,10.1021/je034037l
860,1537,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.5,,O=C1CCCCC1,Solvent,0.5,,0.28584,0.00154,,,10.1021/je034037l
861,1538,298.15,101.0,Liquid,2,Cc1ccncc1,Solvent,0.225,,O,Solvent,0.775,,,,0.9848000000000002,0.0004,10.1021/je8008182
862,1539,298.15,101.0,Liquid,2,Cc1ccncc1,Solvent,0.75,,O,Solvent,0.25,,,,0.9614000000000004,0.0004,10.1021/je8008182
863,1540,298.15,101.0,Liquid,2,Cc1ccncc1,Solvent,0.5,,O,Solvent,0.5,,,,0.9704000000000004,0.0005,10.1021/je8008182
864,1541,298.15,100.0,Liquid,2,CN1CCCC1=O,Solvent,0.7023,,ClCCCCCCCl,Solvent,0.2977,,,,1.0416,0.0003,10.1021/je7003758
865,1542,298.15,100.0,Liquid,2,CN1CCCC1=O,Solvent,0.5049,,ClCCCCCCCl,Solvent,0.4951,,,,1.0490000000000002,0.00035,10.1021/je7003758
866,1543,298.15,100.0,Liquid,2,CN1CCCC1=O,Solvent,0.2016,,ClCCCCCCCl,Solvent,0.7984,,,,1.0584000000000005,0.00055,10.1021/je7003758
867,1544,298.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.797,,ClCCCCCCCl,Solvent,0.203,,-0.123,0.002,,,10.1016/j.jct.2008.01.024
868,1545,298.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.212,,ClCCCCCCCl,Solvent,0.788,,-0.13,0.002,,,10.1016/j.jct.2008.01.024
869,1546,298.15,101.0,Liquid,2,CN1CCCC1=O,Solvent,0.503,,ClCCCCCCCl,Solvent,0.497,,-0.2,0.0025,,,10.1016/j.jct.2008.01.024
870,1547,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.7101,,CCCCCC(C)=O,Solvent,0.2899,,,,0.8534200000000002,0.000285,10.1021/je025649t
871,1548,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5166,,CCCCCC(C)=O,Solvent,0.4834,,,,0.8396100000000002,0.00032,10.1021/je025649t
872,1549,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.2235,,CCCCCC(C)=O,Solvent,0.7765,,,,0.8221200000000002,0.000375,10.1021/je025649t
873,1550,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.25,,CCCCCC(C)=O,Solvent,0.75,,0.03429,0.00053,,,10.1021/je025649t
874,1551,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.75,,CCCCCC(C)=O,Solvent,0.25,,0.05587,0.00061,,,10.1021/je025649t
875,1552,298.15,101.0,Liquid,2,C1CCOCC1,Solvent,0.5,,CCCCCC(C)=O,Solvent,0.5,,0.05773,0.000615,,,10.1021/je025649t
876,1553,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.2121,,OCCc1ccccc1,Solvent,0.7879,,,,1.0032600000000005,0.00026,10.1021/je050085p
877,1554,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.5245,,OCCc1ccccc1,Solvent,0.4755,,,,0.9943600000000002,0.00026,10.1021/je050085p
878,1555,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.7673,,OCCc1ccccc1,Solvent,0.2327,,,,0.9869000000000002,0.00026,10.1021/je050085p
879,1556,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.2678,,OCCc1ccccc1,Solvent,0.7322,,0.688,0.00745,,,10.1021/je050085p
880,1557,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.5232,,OCCc1ccccc1,Solvent,0.4768,,1.0457,0.0112,,,10.1021/je050085p
881,1558,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.767,,OCCc1ccccc1,Solvent,0.233,,1.1154,0.01195,,,10.1021/je050085p
882,1571,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.7477,,OCCCc1ccccc1,Solvent,0.2523,,,,0.9827800000000002,0.00026,10.1021/je050085p
883,1572,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.5551,,OCCCc1ccccc1,Solvent,0.4449,,,,0.9852700000000002,0.00026,10.1021/je050085p
884,1573,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.2636,,OCCCc1ccccc1,Solvent,0.7364,,,,0.9885500000000002,0.00026,10.1021/je050085p
885,1574,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.2374,,OCCCc1ccccc1,Solvent,0.7626,,0.6076,0.0066,,,10.1021/je050085p
886,1575,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.5547,,OCCCc1ccccc1,Solvent,0.4453,,1.0293,0.01105,,,10.1021/je050085p
887,1576,308.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.7136,,OCCCc1ccccc1,Solvent,0.2864,,1.1088,0.0119,,,10.1021/je050085p
888,1577,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.4826,,OCCc1ccccc1,Solvent,0.5174,,,,0.9803700000000002,0.00026,10.1021/je050085p
889,1578,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.3041,,OCCc1ccccc1,Solvent,0.6959,,,,0.9909900000000004,0.00026,10.1021/je050085p
890,1579,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.7929,,OCCc1ccccc1,Solvent,0.2071,,,,0.9624400000000004,0.00026,10.1021/je050085p
891,1580,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.2391,,OCCc1ccccc1,Solvent,0.7609,,0.6669,0.0072,,,10.1021/je050085p
892,1581,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.4852,,OCCc1ccccc1,Solvent,0.5148,,1.0249,0.011,,,10.1021/je050085p
893,1582,308.15,101.0,Liquid,2,CCOc1ccccc1,Solvent,0.7388,,OCCc1ccccc1,Solvent,0.2612,,1.1427,0.01225,,,10.1021/je050085p
894,1583,308.15,101.32,Liquid,2,OCCOCCO,Solvent,0.2285,,OCc1ccccc1,Solvent,0.7715,,,,1.0497600000000002,0.000265,10.1021/je0342062
895,1584,308.15,101.32,Liquid,2,OCCOCCO,Solvent,0.5312,,OCc1ccccc1,Solvent,0.4688,,,,1.07136,0.00027,10.1021/je0342062
896,1585,308.15,101.32,Liquid,2,OCCOCCO,Solvent,0.7277,,OCc1ccccc1,Solvent,0.2723,,,,1.0857000000000003,0.000275,10.1021/je0342062
897,1586,308.15,101.32,Liquid,2,OCCOCCO,Solvent,0.7658,,OCc1ccccc1,Solvent,0.2342,,-0.3712,0.0073,,,10.1021/je0342062
898,1587,308.15,101.32,Liquid,2,OCCOCCO,Solvent,0.2665,,OCc1ccccc1,Solvent,0.7335,,-0.4216,0.0081,,,10.1021/je0342062
899,1588,308.15,101.32,Liquid,2,OCCOCCO,Solvent,0.5216,,OCc1ccccc1,Solvent,0.4784,,-0.4574,0.00865,,,10.1021/je0342062
900,1589,308.15,101.32,Liquid,2,OCCO,Solvent,0.2622,,OCc1ccccc1,Solvent,0.7378,,,,1.0442900000000002,0.000265,10.1021/je0342062
901,1590,308.15,101.32,Liquid,2,OCCO,Solvent,0.5057,,OCc1ccccc1,Solvent,0.4943,,,,1.0579000000000005,0.00027,10.1021/je0342062
902,1591,308.15,101.32,Liquid,2,OCCO,Solvent,0.7371,,OCc1ccccc1,Solvent,0.2629,,,,1.0753200000000005,0.000275,10.1021/je0342062
903,1592,308.15,101.32,Liquid,2,OCCO,Solvent,0.7361,,OCc1ccccc1,Solvent,0.2639,,0.1383,0.0037,,,10.1021/je0342062
904,1593,308.15,101.32,Liquid,2,OCCO,Solvent,0.4817,,OCc1ccccc1,Solvent,0.5183,,0.201,0.00465,,,10.1021/je0342062
905,1594,308.15,101.32,Liquid,2,OCCO,Solvent,0.2365,,OCc1ccccc1,Solvent,0.7635,,0.209,0.0048,,,10.1021/je0342062
906,1613,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.7054,,CCCCO,Solvent,0.2946,,,,0.8593100000000001,0.00031,10.1021/je0498457
907,1614,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.4909,,CCCCO,Solvent,0.5091,,,,0.8436500000000002,0.00032,10.1021/je0498457
908,1615,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.2056,,CCCCO,Solvent,0.7944,,,,0.8221200000000002,0.000335,10.1021/je0498457
909,1616,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.288,,CCCCO,Solvent,0.712,,0.691,0.0075,,,10.1021/je0498457
910,1617,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.796,,CCCCO,Solvent,0.204,,0.698,0.0075,,,10.1021/je0498457
911,1618,298.15,101.3,Liquid,2,C1CCOCC1,Solvent,0.49,,CCCCO,Solvent,0.51,,0.92,0.01,,,10.1021/je0498457
912,1619,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.7803,,CCCCCC(C)=O,Solvent,0.2197,,,,0.9576500000000002,0.0003,10.1021/je034037l
913,1620,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.5006,,CCCCCC(C)=O,Solvent,0.4994,,,,0.8916700000000002,0.000345,10.1021/je034037l
914,1621,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.2203,,CCCCCC(C)=O,Solvent,0.7797,,,,0.8420800000000003,0.000385,10.1021/je034037l
915,1622,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.25,,CCCCCC(C)=O,Solvent,0.75,,0.2911,0.00164,,,10.1021/je034037l
916,1623,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.75,,CCCCCC(C)=O,Solvent,0.25,,0.4064,0.00209,,,10.1021/je034037l
917,1624,298.15,101.3,Liquid,2,C1COCCO1,Solvent,0.5,,CCCCCC(C)=O,Solvent,0.5,,0.4509,0.002255,,,10.1021/je034037l
918,1625,298.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.1995,,COC(C)(C)C,Solvent,0.8005,,,,0.7281100000000001,0.000285,10.1021/je700428f
919,1626,298.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.4992,,COC(C)(C)C,Solvent,0.5008,,,,0.7207300000000002,0.00029,10.1021/je700428f
920,1627,298.15,101.0,Liquid,2,CCCCCCCCC,Solvent,0.6963,,COC(C)(C)C,Solvent,0.3037,,,,0.7173600000000002,0.000295,10.1021/je700428f
921,1628,298.15,101.3,Liquid,2,CCCCCCCCC,Solvent,0.7596,,COC(C)(C)C,Solvent,0.2404,,0.345,0.007,,,10.1016/j.fluid.2004.12.013
922,1629,298.15,101.3,Liquid,2,CCCCCCCCC,Solvent,0.2601,,COC(C)(C)C,Solvent,0.7399,,0.371,0.0075,,,10.1016/j.fluid.2004.12.013
923,1630,298.15,101.3,Liquid,2,CCCCCCCCC,Solvent,0.5133,,COC(C)(C)C,Solvent,0.4867,,0.486,0.0095,,,10.1016/j.fluid.2004.12.013
924,1631,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.6999,,CCCCCO,Solvent,0.3001,,,,0.7138400000000003,0.00029,10.1016/j.fluid.2012.06.031
925,1632,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.2003,,CCCCCO,Solvent,0.7997,,,,0.7783500000000002,0.001005,10.1021/je501041r
926,1633,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.5,,CCCCCO,Solvent,0.5,,,,0.7371800000000002,0.001005,10.1021/je501041r
927,1634,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.2,,CCCCCO,Solvent,0.8,,0.2636,0.00165,,,10.1016/j.fluid.2012.06.031
928,1635,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.5002,,CCCCCO,Solvent,0.4998,,0.5511,0.00255,,,10.1016/j.fluid.2012.06.031
929,1636,298.15,101.0,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.7003,,CCCCCO,Solvent,0.2997,,0.6019,0.0027,,,10.1016/j.fluid.2012.06.031
930,1637,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.785,,CCCCCC(C)=O,Solvent,0.215,,,,0.9696500000000002,0.0003,10.1021/je034223r
931,1638,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.5071,,CCCCCC(C)=O,Solvent,0.4929,,,,0.8936300000000003,0.00034,10.1021/je034223r
932,1639,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.244,,CCCCCC(C)=O,Solvent,0.756,,,,0.8445200000000002,0.00038,10.1021/je034223r
933,1640,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.25,,CCCCCC(C)=O,Solvent,0.75,,0.2754,0.00155,,,10.1021/je034223r
934,1641,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.75,,CCCCCC(C)=O,Solvent,0.25,,0.37402,0.001955,,,10.1021/je034223r
935,1642,298.15,101.3,Liquid,2,C1COCO1,Solvent,0.5,,CCCCCC(C)=O,Solvent,0.5,,0.43148,0.00217,,,10.1021/je034223r
936,1643,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2,,CC(C)O,Solvent,0.8,,,,0.7761000000000002,0.0003,10.1016/j.jct.2007.02.008
937,1644,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.5039,,CC(C)O,Solvent,0.4961,,,,0.7719000000000001,0.0003,10.1016/j.jct.2007.02.008
938,1645,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7001,,CC(C)O,Solvent,0.2999,,,,0.7711000000000002,0.0003,10.1016/j.jct.2007.02.008
939,1646,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.1995,,CC(C)O,Solvent,0.8005,,0.438,0.011,,,10.1016/j.jct.2015.01.013
940,1647,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7991,,CC(C)O,Solvent,0.2009,,0.702,0.017,,,10.1016/j.jct.2015.01.013
941,1648,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.4984,,CC(C)O,Solvent,0.5016,,0.801,0.0195,,,10.1016/j.jct.2015.01.013
942,1649,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.2008,,CCO,Solvent,0.7992,,,,0.7355000000000002,0.0003,10.1016/j.jct.2007.02.008
943,1650,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.5001,,CCO,Solvent,0.4999,,,,0.6921000000000002,0.00035,10.1016/j.jct.2007.02.008
944,1651,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.7996,,CCO,Solvent,0.2004,,,,0.6660000000000001,0.0004,10.1016/j.jct.2007.02.008
945,1652,298.15,101.325,Liquid,2,CCCCCC,Solvent,0.2875,,CCO,Solvent,0.7125,,0.4453,0.00695,,,10.1016/j.fluid.2005.08.001
946,1653,298.15,101.325,Liquid,2,CCCCCC,Solvent,0.7574,,CCO,Solvent,0.2426,,0.5503,0.00855,,,10.1016/j.fluid.2005.08.001
947,1654,298.15,101.325,Liquid,2,CCCCCC,Solvent,0.51,,CCO,Solvent,0.49,,0.5637,0.0088,,,10.1016/j.fluid.2005.08.001
948,1655,293.15,101.325,Liquid,2,Cc1cccnc1,Solvent,0.7,,O,Solvent,0.3,,,,0.9690000000000002,0.0003,10.1016/j.jct.2004.11.009
949,1656,293.15,101.325,Liquid,2,Cc1cccnc1,Solvent,0.5,,O,Solvent,0.5,,,,0.9797000000000002,0.0003,10.1016/j.jct.2004.11.009
950,1657,293.15,101.325,Liquid,2,Cc1cccnc1,Solvent,0.225,,O,Solvent,0.775,,,,0.9921000000000002,0.0003,10.1016/j.jct.2004.11.009
951,1658,298.15,100.0,Liquid,2,CCCCCCCCCl,Solvent,0.1998,,CN(C)C=O,Solvent,0.8002,,,,0.9149000000000002,0.0003,10.1021/je700096m
952,1659,298.15,100.0,Liquid,2,CCCCCCCCCl,Solvent,0.5008,,CN(C)C=O,Solvent,0.4992,,,,0.8897000000000003,0.0004,10.1021/je700096m
953,1660,298.15,100.0,Liquid,2,CCCCCCCCCl,Solvent,0.7331,,CN(C)C=O,Solvent,0.2669,,,,0.8779000000000002,0.00045,10.1021/je700096m
954,1661,298.15,101.0,Liquid,2,CCCCCCCCCl,Solvent,0.205,,CN(C)C=O,Solvent,0.795,,0.79,0.0045,,,10.1016/j.jct.2007.01.017
955,1662,298.15,101.0,Liquid,2,CCCCCCCCCl,Solvent,0.498,,CN(C)C=O,Solvent,0.502,,1.087,0.0045,,,10.1016/j.jct.2007.01.017
956,1663,298.15,101.0,Liquid,2,CCCCCCCCCl,Solvent,0.79,,CN(C)C=O,Solvent,0.21,,0.68,0.0045,,,10.1016/j.jct.2007.01.017
957,1664,298.15,100.0,Liquid,2,CC(=O)N(C)C,Solvent,0.7005,,CCCCCCCCCl,Solvent,0.2995,,,,0.9041000000000002,0.00035,10.1021/je700096m
