property_id,batch_id,full_id,substance,box,equilibration_index,n_total_points,equilibrated_fraction,components
6a313788675d4c769be0be3b86f9cd93,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_6a313788675d4c769be0be3b86f9cd93,C1COCCO1{solv}{x=0.500000}|CCCCCC(C)=O{solv}{x=0.500000},C1COCCO1{solv}{x=0.500000}|CCCCCC(C)=O{solv}{x=0.500000} (eeb92f8e748e4f17a7b1f242a4620173_6a313788675d4c769be0be3b86f9cd93),15,1020,0.014705882352941176,"['C1COCCO1', 'CCCCCC(C)=O']"
6a49c5ddb73548d8b1a45f11b62f0081,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_6a49c5ddb73548d8b1a45f11b62f0081,O=C1CCCCC1,O=C1CCCCC1 (eeb92f8e748e4f17a7b1f242a4620173_6a49c5ddb73548d8b1a45f11b62f0081),15,1020,0.014705882352941176,"['C1COCCO1', 'O=C1CCCCC1']"
6ee7e48cf3304b9cb554b0d5523df38b,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_6ee7e48cf3304b9cb554b0d5523df38b,BrCCCBr{solv}{x=0.520600}|CCCCOC(C)=O{solv}{x=0.479400},BrCCCBr{solv}{x=0.520600}|CCCCOC(C)=O{solv}{x=0.479400} (eeb92f8e748e4f17a7b1f242a4620173_6ee7e48cf3304b9cb554b0d5523df38b),15,1020,0.014705882352941176,"['BrCCCBr', 'CCCCOC(C)=O']"
774cc596d9284b478cf183de469317cf,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_774cc596d9284b478cf183de469317cf,CCCO{solv}{x=0.799700}|CCOC(=O)OCC{solv}{x=0.200300},CCCO{solv}{x=0.799700}|CCOC(=O)OCC{solv}{x=0.200300} (eeb92f8e748e4f17a7b1f242a4620173_774cc596d9284b478cf183de469317cf),15,1020,0.014705882352941176,"['CCCO', 'CCOC(=O)OCC']"
7b04b69d71c14d17bea2175029dc5898,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_7b04b69d71c14d17bea2175029dc5898,CCCCC(=O)OCC{solv}{x=0.480400}|ClCCCCl{solv}{x=0.519600},CCCCC(=O)OCC{solv}{x=0.480400}|ClCCCCl{solv}{x=0.519600} (eeb92f8e748e4f17a7b1f242a4620173_7b04b69d71c14d17bea2175029dc5898),15,1020,0.014705882352941176,"['CCCCC(=O)OCC', 'ClCCCCl']"
8eaece459f024a81af3d7c4752609f5a,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_8eaece459f024a81af3d7c4752609f5a,CCCC(=O)OC,CCCC(=O)OC (eeb92f8e748e4f17a7b1f242a4620173_8eaece459f024a81af3d7c4752609f5a),15,1020,0.014705882352941176,"['CC(C)CC(C)(C)C', 'CCCC(=O)OC']"
9f3777e386274a64ad559bc8c9354efd,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_9f3777e386274a64ad559bc8c9354efd,CCCOC=O,CCCOC=O (eeb92f8e748e4f17a7b1f242a4620173_9f3777e386274a64ad559bc8c9354efd),15,1020,0.014705882352941176,"['CCCCCC', 'CCCOC=O']"
e04806d2fe6d4db78881134bbe244cf9,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_e04806d2fe6d4db78881134bbe244cf9,CCCCC(=O)OCC,CCCCC(=O)OCC (eeb92f8e748e4f17a7b1f242a4620173_e04806d2fe6d4db78881134bbe244cf9),15,1020,0.014705882352941176,"['CCCCC(=O)OCC', 'ClCCCCCCCl']"
e08f3ce7702e4fb1b5044c907a47eb50,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_e08f3ce7702e4fb1b5044c907a47eb50,CCCOC=O,CCCOC=O (eeb92f8e748e4f17a7b1f242a4620173_e08f3ce7702e4fb1b5044c907a47eb50),15,1020,0.014705882352941176,"['CCCOC=O', 'ClCCCCCCl']"
e3b7d6687341488a97f8ffecea55d2c0,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_e3b7d6687341488a97f8ffecea55d2c0,CCCCC(=O)OCC,CCCCC(=O)OCC (eeb92f8e748e4f17a7b1f242a4620173_e3b7d6687341488a97f8ffecea55d2c0),15,1020,0.014705882352941176,"['CCCCC(=O)OCC', 'ClCCCCCl']"
e7e63064abd84c88827a74319d4e537f,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_e7e63064abd84c88827a74319d4e537f,BrCCCCCBr{solv}{x=0.510500}|CCCCC(=O)OC{solv}{x=0.489500},BrCCCCCBr{solv}{x=0.510500}|CCCCC(=O)OC{solv}{x=0.489500} (eeb92f8e748e4f17a7b1f242a4620173_e7e63064abd84c88827a74319d4e537f),15,1020,0.014705882352941176,"['BrCCCCCBr', 'CCCCC(=O)OC']"
e8e7e50da61248669ca2a86e8da91f71,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_e8e7e50da61248669ca2a86e8da91f71,CCCOC(=O)CCC,CCCOC(=O)CCC (eeb92f8e748e4f17a7b1f242a4620173_e8e7e50da61248669ca2a86e8da91f71),15,1020,0.014705882352941176,"['CCCOC(=O)CCC', 'ClCCCCCCCl']"
5442e897a3f0476b8def37de7ac22867,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_5442e897a3f0476b8def37de7ac22867,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC (eeb92f8e748e4f17a7b1f242a4620173_5442e897a3f0476b8def37de7ac22867),18,1200,0.015,"['CC(C)CO', 'CCOC(=O)CC(=O)OCC']"
9a0c05432ac34f679a7f8610e04b73d2,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_9a0c05432ac34f679a7f8610e04b73d2,OCc1ccccc1,OCc1ccccc1 (eeb92f8e748e4f17a7b1f242a4620173_9a0c05432ac34f679a7f8610e04b73d2),18,1200,0.015,"['CCO', 'OCc1ccccc1']"
deb5b845e9cb48ebbd5a07f00a336434,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_deb5b845e9cb48ebbd5a07f00a336434,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC (eeb92f8e748e4f17a7b1f242a4620173_deb5b845e9cb48ebbd5a07f00a336434),18,1200,0.015,"['CCCO', 'CCOC(=O)CC(=O)OCC']"
eae7c6b6920f43098588c958b6f96924,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_eae7c6b6920f43098588c958b6f96924,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC (eeb92f8e748e4f17a7b1f242a4620173_eae7c6b6920f43098588c958b6f96924),18,1200,0.015,"['CC(C)O', 'CCOC(=O)CC(=O)OCC']"
0098539d9ada4a95b9c303ddb972dbba,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_0098539d9ada4a95b9c303ddb972dbba,OCc1ccccc1,OCc1ccccc1 (eeb92f8e748e4f17a7b1f242a4620173_0098539d9ada4a95b9c303ddb972dbba),16,1040,0.015384615384615385,"['CCOCCO', 'OCc1ccccc1']"
60fb9a223d0a403f9a5076acfcb7de50,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_60fb9a223d0a403f9a5076acfcb7de50,CCC(C)=O{solv}{x=0.500600}|CCCNCCC{solv}{x=0.499400},CCC(C)=O{solv}{x=0.500600}|CCCNCCC{solv}{x=0.499400} (eeb92f8e748e4f17a7b1f242a4620173_60fb9a223d0a403f9a5076acfcb7de50),16,1040,0.015384615384615385,"['CCC(C)=O', 'CCCNCCC']"
aeb81d1d5cb04b67a0f8e9fcee6e563d,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_aeb81d1d5cb04b67a0f8e9fcee6e563d,CC(=O)OC(C)=O{solv}{x=0.500000}|CC(=O)O{solv}{x=0.500000},CC(=O)OC(C)=O{solv}{x=0.500000}|CC(=O)O{solv}{x=0.500000} (eeb92f8e748e4f17a7b1f242a4620173_aeb81d1d5cb04b67a0f8e9fcee6e563d),16,1040,0.015384615384615385,"['CC(=O)O', 'CC(=O)OC(C)=O']"
2166b317cdc44378a9c8cab19b5fbd07,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_2166b317cdc44378a9c8cab19b5fbd07,Cc1ccc(C)cc1,Cc1ccc(C)cc1 (eeb92f8e748e4f17a7b1f242a4620173_2166b317cdc44378a9c8cab19b5fbd07),10,640,0.015625,"['COC(=O)OC', 'Cc1ccc(C)cc1']"
0203bf6729bf4b5482efc603eb1a890e,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_0203bf6729bf4b5482efc603eb1a890e,c1ccncc1,c1ccncc1 (eeb92f8e748e4f17a7b1f242a4620173_0203bf6729bf4b5482efc603eb1a890e),16,1020,0.01568627450980392,"['NCCO', 'c1ccncc1']"
046745bbc05f48e5a9ee8db63366808c,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_046745bbc05f48e5a9ee8db63366808c,O=C1CCCCCC1,O=C1CCCCCC1 (eeb92f8e748e4f17a7b1f242a4620173_046745bbc05f48e5a9ee8db63366808c),16,1020,0.01568627450980392,"['C1COCCO1', 'O=C1CCCCCC1']"
0bcdc81359c1443fae6934959620f24e,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_0bcdc81359c1443fae6934959620f24e,CCOC=O,CCOC=O (eeb92f8e748e4f17a7b1f242a4620173_0bcdc81359c1443fae6934959620f24e),16,1020,0.01568627450980392,"['CCOC=O', 'ClCCCl']"
14d5b4a373f84ffdaba664fb2c896e3c,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_14d5b4a373f84ffdaba664fb2c896e3c,CCCCOC(=O)CCC,CCCCOC(=O)CCC (eeb92f8e748e4f17a7b1f242a4620173_14d5b4a373f84ffdaba664fb2c896e3c),16,1020,0.01568627450980392,"['BrCCCCCBr', 'CCCCOC(=O)CCC']"
1fc228256d8841cdb91fdc28ef1cae78,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_1fc228256d8841cdb91fdc28ef1cae78,CCCC(=O)OCC{solv}{x=0.505800}|ClCCCCl{solv}{x=0.494200},CCCC(=O)OCC{solv}{x=0.505800}|ClCCCCl{solv}{x=0.494200} (eeb92f8e748e4f17a7b1f242a4620173_1fc228256d8841cdb91fdc28ef1cae78),16,1020,0.01568627450980392,"['CCCC(=O)OCC', 'ClCCCCl']"
3ae26d8b27b849f88d616465493518a2,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_3ae26d8b27b849f88d616465493518a2,CCO{solv}{x=0.500000}|COC(=O)OC{solv}{x=0.500000},CCO{solv}{x=0.500000}|COC(=O)OC{solv}{x=0.500000} (eeb92f8e748e4f17a7b1f242a4620173_3ae26d8b27b849f88d616465493518a2),16,1020,0.01568627450980392,"['CCO', 'COC(=O)OC']"
48dc88db77ae4c1c96a969a50072acfe,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_48dc88db77ae4c1c96a969a50072acfe,CCCC#N,CCCC#N (eeb92f8e748e4f17a7b1f242a4620173_48dc88db77ae4c1c96a969a50072acfe),16,1020,0.01568627450980392,['CCCC#N']
50fbf24866964b6cbac990ad8900cedf,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_50fbf24866964b6cbac990ad8900cedf,CC(C)=O{solv}{x=0.508600}|CNc1ccccc1{solv}{x=0.491400},CC(C)=O{solv}{x=0.508600}|CNc1ccccc1{solv}{x=0.491400} (eeb92f8e748e4f17a7b1f242a4620173_50fbf24866964b6cbac990ad8900cedf),16,1020,0.01568627450980392,"['CC(C)=O', 'CNc1ccccc1']"
5540f413754d4b0695b1bdfdbb1d96ae,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_5540f413754d4b0695b1bdfdbb1d96ae,Cc1ccccc1,Cc1ccccc1 (eeb92f8e748e4f17a7b1f242a4620173_5540f413754d4b0695b1bdfdbb1d96ae),16,1020,0.01568627450980392,"['C1CCCCC1', 'Cc1ccccc1']"
59f19b6fd6a94d5cb239de310b6f5262,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_59f19b6fd6a94d5cb239de310b6f5262,CCCOC(=O)CC{solv}{x=0.528000}|ClCCCCl{solv}{x=0.472000},CCCOC(=O)CC{solv}{x=0.528000}|ClCCCCl{solv}{x=0.472000} (eeb92f8e748e4f17a7b1f242a4620173_59f19b6fd6a94d5cb239de310b6f5262),16,1020,0.01568627450980392,"['CCCOC(=O)CC', 'ClCCCCl']"
617e98d28c6e4f56a7fce75634966995,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_617e98d28c6e4f56a7fce75634966995,BrCCCBr{solv}{x=0.500200}|CCCCC(=O)OC{solv}{x=0.499800},BrCCCBr{solv}{x=0.500200}|CCCCC(=O)OC{solv}{x=0.499800} (eeb92f8e748e4f17a7b1f242a4620173_617e98d28c6e4f56a7fce75634966995),16,1020,0.01568627450980392,"['BrCCCBr', 'CCCCC(=O)OC']"
704d4385a8cd42e2b796b3acc7afd247,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_704d4385a8cd42e2b796b3acc7afd247,BrCCCCBr{solv}{x=0.476700}|CCCCOC(=O)CC{solv}{x=0.523300},BrCCCCBr{solv}{x=0.476700}|CCCCOC(=O)CC{solv}{x=0.523300} (eeb92f8e748e4f17a7b1f242a4620173_704d4385a8cd42e2b796b3acc7afd247),16,1020,0.01568627450980392,"['BrCCCCBr', 'CCCCOC(=O)CC']"
755bbaa4ff604d42a8a40d5029481dc5,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_755bbaa4ff604d42a8a40d5029481dc5,CCCNCCC{solv}{x=0.503400}|CN(C)C=O{solv}{x=0.496600},CCCNCCC{solv}{x=0.503400}|CN(C)C=O{solv}{x=0.496600} (eeb92f8e748e4f17a7b1f242a4620173_755bbaa4ff604d42a8a40d5029481dc5),16,1020,0.01568627450980392,"['CCCNCCC', 'CN(C)C=O']"
78124adfba0248548c87eb5921be8609,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_78124adfba0248548c87eb5921be8609,BrCCCBr{solv}{x=0.508600}|CCCC(=O)OCC{solv}{x=0.491400},BrCCCBr{solv}{x=0.508600}|CCCC(=O)OCC{solv}{x=0.491400} (eeb92f8e748e4f17a7b1f242a4620173_78124adfba0248548c87eb5921be8609),16,1020,0.01568627450980392,"['BrCCCBr', 'CCCC(=O)OCC']"
7a4b2b2615c2409282b1a48727b911be,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_7a4b2b2615c2409282b1a48727b911be,CC#N{solv}{x=0.516700}|CCCCCO{solv}{x=0.483300},CC#N{solv}{x=0.516700}|CCCCCO{solv}{x=0.483300} (eeb92f8e748e4f17a7b1f242a4620173_7a4b2b2615c2409282b1a48727b911be),16,1020,0.01568627450980392,"['CC#N', 'CCCCCO']"
802138cc23984a518753e92cce3964e3,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_802138cc23984a518753e92cce3964e3,CCCCOC=O{solv}{x=0.936300}|ClCCCCCl{solv}{x=0.063700},CCCCOC=O{solv}{x=0.936300}|ClCCCCCl{solv}{x=0.063700} (eeb92f8e748e4f17a7b1f242a4620173_802138cc23984a518753e92cce3964e3),16,1020,0.01568627450980392,"['CCCCOC=O', 'ClCCCCCl']"
8a1a1fe72e2c46b0bb07048fefcd9c49,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_8a1a1fe72e2c46b0bb07048fefcd9c49,CCO,CCO (eeb92f8e748e4f17a7b1f242a4620173_8a1a1fe72e2c46b0bb07048fefcd9c49),16,1020,0.01568627450980392,"['CCO', 'CCOC(=O)OCC']"
92a252af1d4049b18bf35763627d065b,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_92a252af1d4049b18bf35763627d065b,CCCCOCCCC,CCCCOCCCC (eeb92f8e748e4f17a7b1f242a4620173_92a252af1d4049b18bf35763627d065b),16,1020,0.01568627450980392,"['CCCCOCCCC', 'Cc1ccccc1']"
92a252af1d4049b18bf35763627d065b,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_92a252af1d4049b18bf35763627d065b,CCCCOCCCC{solv}{x=0.500200}|Cc1ccccc1{solv}{x=0.499800},CCCCOCCCC{solv}{x=0.500200}|Cc1ccccc1{solv}{x=0.499800} (eeb92f8e748e4f17a7b1f242a4620173_92a252af1d4049b18bf35763627d065b),16,1020,0.01568627450980392,"['CCCCOCCCC', 'Cc1ccccc1']"
9807b4d613ac4c81a14974a99c369001,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_9807b4d613ac4c81a14974a99c369001,C1CCOCC1{solv}{x=0.442500}|Cc1ccccc1C{solv}{x=0.557500},C1CCOCC1{solv}{x=0.442500}|Cc1ccccc1C{solv}{x=0.557500} (eeb92f8e748e4f17a7b1f242a4620173_9807b4d613ac4c81a14974a99c369001),16,1020,0.01568627450980392,"['C1CCOCC1', 'Cc1ccccc1C']"
9a6181f9a61b48f4837206b3c02055a6,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_9a6181f9a61b48f4837206b3c02055a6,C1CCOCC1,C1CCOCC1 (eeb92f8e748e4f17a7b1f242a4620173_9a6181f9a61b48f4837206b3c02055a6),16,1020,0.01568627450980392,"['C1CCOCC1', 'Cc1ccccc1Cl']"
9ff5b45fb1664a1eb2852f574b5d1920,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_9ff5b45fb1664a1eb2852f574b5d1920,CCOC(C)(C)C{solv}{x=0.501900}|Cc1ccccc1{solv}{x=0.498100},CCOC(C)(C)C{solv}{x=0.501900}|Cc1ccccc1{solv}{x=0.498100} (eeb92f8e748e4f17a7b1f242a4620173_9ff5b45fb1664a1eb2852f574b5d1920),16,1020,0.01568627450980392,"['CCOC(C)(C)C', 'Cc1ccccc1']"
aeb81d1d5cb04b67a0f8e9fcee6e563d,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_aeb81d1d5cb04b67a0f8e9fcee6e563d,CC(=O)OC(C)=O,CC(=O)OC(C)=O (eeb92f8e748e4f17a7b1f242a4620173_aeb81d1d5cb04b67a0f8e9fcee6e563d),16,1020,0.01568627450980392,"['CC(=O)O', 'CC(=O)OC(C)=O']"
b1117dfa24f34f45b2e0050ad1932584,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_b1117dfa24f34f45b2e0050ad1932584,BrCCCBr{solv}{x=0.478400}|CCCCC(=O)OC{solv}{x=0.521600},BrCCCBr{solv}{x=0.478400}|CCCCC(=O)OC{solv}{x=0.521600} (eeb92f8e748e4f17a7b1f242a4620173_b1117dfa24f34f45b2e0050ad1932584),16,1020,0.01568627450980392,"['BrCCCBr', 'CCCCC(=O)OC']"
bbe3e4e9c32b42c0b4fc1694a22758db,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_bbe3e4e9c32b42c0b4fc1694a22758db,CN1CCCC1=O,CN1CCCC1=O (eeb92f8e748e4f17a7b1f242a4620173_bbe3e4e9c32b42c0b4fc1694a22758db),16,1020,0.01568627450980392,"['C1CCCCC1', 'CN1CCCC1=O']"
cd8258ff7d4f41a484956ff1847170a7,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_cd8258ff7d4f41a484956ff1847170a7,CC(=O)N(C)C,CC(=O)N(C)C (eeb92f8e748e4f17a7b1f242a4620173_cd8258ff7d4f41a484956ff1847170a7),16,1020,0.01568627450980392,"['CC(=O)N(C)C', 'ClCCCl']"
cfad73cda3b44ca4b64ad5fcf4b8064d,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_cfad73cda3b44ca4b64ad5fcf4b8064d,CC(C)CC(C)(C)C{solv}{x=0.541100}|COC(C)=O{solv}{x=0.458900},CC(C)CC(C)(C)C{solv}{x=0.541100}|COC(C)=O{solv}{x=0.458900} (eeb92f8e748e4f17a7b1f242a4620173_cfad73cda3b44ca4b64ad5fcf4b8064d),16,1020,0.01568627450980392,"['CC(C)CC(C)(C)C', 'COC(C)=O']"
dd7eacaff223404aa59abe58155663d5,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_dd7eacaff223404aa59abe58155663d5,CCC(=O)OC,CCC(=O)OC (eeb92f8e748e4f17a7b1f242a4620173_dd7eacaff223404aa59abe58155663d5),16,1020,0.01568627450980392,"['BrCCBr', 'CCC(=O)OC']"
e909ee77a8de4e818d5ae13e31056e4e,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_e909ee77a8de4e818d5ae13e31056e4e,CCCCCC,CCCCCC (eeb92f8e748e4f17a7b1f242a4620173_e909ee77a8de4e818d5ae13e31056e4e),16,1020,0.01568627450980392,"['CCCCCC', 'CCCCOC=O']"
4f2d9850b0474b0caff0ddac9fe254c2,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_4f2d9850b0474b0caff0ddac9fe254c2,CCCCO{solv}{x=0.512000}|CCOC(=O)C(C)C{solv}{x=0.488000},CCCCO{solv}{x=0.512000}|CCOC(=O)C(C)C{solv}{x=0.488000} (eeb92f8e748e4f17a7b1f242a4620173_4f2d9850b0474b0caff0ddac9fe254c2),19,1200,0.015833333333333335,"['CCCCO', 'CCOC(=O)C(C)C']"
696f2eb7964140fdb9f116c312c310d4,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_696f2eb7964140fdb9f116c312c310d4,OCCO,OCCO (eeb92f8e748e4f17a7b1f242a4620173_696f2eb7964140fdb9f116c312c310d4),19,1200,0.015833333333333335,"['O', 'OCCO']"
7d4cb9420c0d407ab9f3d0db84948065,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_7d4cb9420c0d407ab9f3d0db84948065,C1COCCN1{solv}{x=0.491100}|O{solv}{x=0.508900},C1COCCN1{solv}{x=0.491100}|O{solv}{x=0.508900} (eeb92f8e748e4f17a7b1f242a4620173_7d4cb9420c0d407ab9f3d0db84948065),19,1200,0.015833333333333335,"['C1COCCN1', 'O']"
044e4b3fa3c84bdca477dd84ad174672,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_044e4b3fa3c84bdca477dd84ad174672,CC(C)CC(C)(C)C,CC(C)CC(C)(C)C (eeb92f8e748e4f17a7b1f242a4620173_044e4b3fa3c84bdca477dd84ad174672),10,620,0.016129032258064516,"['CC(C)CC(C)(C)C', 'CCCO']"
25ed9d47dcb8412bbe8318d45353f088,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_25ed9d47dcb8412bbe8318d45353f088,CCCOC(C)=O,CCCOC(C)=O (eeb92f8e748e4f17a7b1f242a4620173_25ed9d47dcb8412bbe8318d45353f088),10,620,0.016129032258064516,['CCCOC(C)=O']
66f2d7a171bd4cdfad02b86da64a1a2e,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_66f2d7a171bd4cdfad02b86da64a1a2e,CC(=O)N(C)C,CC(=O)N(C)C (eeb92f8e748e4f17a7b1f242a4620173_66f2d7a171bd4cdfad02b86da64a1a2e),10,620,0.016129032258064516,"['CC(=O)N(C)C', 'ClCCCCCl']"
3d4e68cf20544c9f865e61c62150a1dd,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_3d4e68cf20544c9f865e61c62150a1dd,CCCC(=O)OCC,CCCC(=O)OCC (eeb92f8e748e4f17a7b1f242a4620173_3d4e68cf20544c9f865e61c62150a1dd),17,1040,0.016346153846153847,"['CCCC(=O)OCC', 'ClCCCCCCCl']"
b81aa116980840508f75713dce340cce,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_b81aa116980840508f75713dce340cce,CCCCOC=O,CCCCOC=O (eeb92f8e748e4f17a7b1f242a4620173_b81aa116980840508f75713dce340cce),17,1040,0.016346153846153847,"['CCCCOC=O', 'ClCCCCCCl']"
f30f3638674e4e0b819411089c294488,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_f30f3638674e4e0b819411089c294488,CCCCO{solv}{x=0.399330}|Cc1ccccc1{solv}{x=0.600670},CCCCO{solv}{x=0.399330}|Cc1ccccc1{solv}{x=0.600670} (eeb92f8e748e4f17a7b1f242a4620173_f30f3638674e4e0b819411089c294488),17,1040,0.016346153846153847,"['CCCCO', 'Cc1ccccc1']"
00484b5d4287454e90f43c5693f1122d,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_00484b5d4287454e90f43c5693f1122d,CCCOC(C)=O,CCCOC(C)=O (eeb92f8e748e4f17a7b1f242a4620173_00484b5d4287454e90f43c5693f1122d),10,600,0.016666666666666666,"['CCCCCC', 'CCCOC(C)=O']"
0d37ba56f9e54aae841ddbed684efe8c,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_0d37ba56f9e54aae841ddbed684efe8c,BrCCCCCBr{solv}{x=0.416900}|CCCCOC(C)=O{solv}{x=0.583100},BrCCCCCBr{solv}{x=0.416900}|CCCCOC(C)=O{solv}{x=0.583100} (eeb92f8e748e4f17a7b1f242a4620173_0d37ba56f9e54aae841ddbed684efe8c),17,1020,0.016666666666666666,"['BrCCCCCBr', 'CCCCOC(C)=O']"
0f53cd4f774f416798b01fca566a7850,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_0f53cd4f774f416798b01fca566a7850,Cc1ccccn1,Cc1ccccn1 (eeb92f8e748e4f17a7b1f242a4620173_0f53cd4f774f416798b01fca566a7850),17,1020,0.016666666666666666,['Cc1ccccn1']
0fe8040aaddb4452bc7435028e5479c6,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_0fe8040aaddb4452bc7435028e5479c6,CN1CCCC1=O,CN1CCCC1=O (eeb92f8e748e4f17a7b1f242a4620173_0fe8040aaddb4452bc7435028e5479c6),17,1020,0.016666666666666666,"['CN1CCCC1=O', 'Cc1ccccc1']"
