,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Density Value (g / ml),Density Uncertainty (g / ml),Source,Component 2,Role 2,Mole Fraction 2,EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Exact Amount 1,Exact Amount 2
582,c1f91cd1e9694419a378e36be716f97c,298.15,101.3,Liquid,2,CCCCCC(C)=O,Solvent,0.2526,0.7540050000000001,0.0001215,10.1016/j.jct.2011.05.003,CCCNCCC,Solvent,0.7474,,,,
583,071d9868fefd46be9ccfcdfdec5d0adb,298.15,101.3,Liquid,2,CCCCCC(C)=O,Solvent,0.5427,0.7766620000000002,0.0001215,10.1016/j.jct.2011.05.003,CCCNCCC,Solvent,0.4573,,,,
584,a6db93b314324084a6b1c1fb04466ed7,298.15,101.0,Liquid,2,CCCCCC(C)=O,Solvent,0.788,,,10.1016/j.fluid.2013.01.011,CCCNCCC,Solvent,0.212,0.088,0.001,,
585,629968ffc0c24ecd960cac72a7590c56,298.15,101.0,Liquid,2,CCCCCC(C)=O,Solvent,0.2132,,,10.1016/j.fluid.2013.01.011,CCCNCCC,Solvent,0.7868,0.137,0.0015,,
586,8edba3add3ed452db4c09b957174a230,298.15,101.0,Liquid,2,CCCCCC(C)=O,Solvent,0.5007,,,10.1016/j.fluid.2013.01.011,CCCNCCC,Solvent,0.4993,0.162,0.002,,
587,d9ff1778c4324e4ab22575976d44e500,298.15,101.3,Liquid,2,CCO,Solvent,0.2071,0.8785100000000002,0.000315,10.1021/je800899w,CCOC(C)=O,Solvent,0.7929,,,,
588,bed5c31e125048e8a6df180c7b393742,298.15,101.3,Liquid,2,CCO,Solvent,0.4986,0.8520500000000002,0.00036,10.1021/je800899w,CCOC(C)=O,Solvent,0.5014,,,,
589,1f73fa14b87e4ea19fe818297452c062,298.15,101.3,Liquid,2,CCO,Solvent,0.7164,0.8272700000000002,0.000395,10.1021/je800899w,CCOC(C)=O,Solvent,0.2836,,,,
590,ca45b86dbeb447ca85ea910fc31904e6,298.15,100.0,Liquid,2,CCO,Solvent,0.75,,,10.1021/je200595b,CCOC(C)=O,Solvent,0.25,0.859,0.0215,,
591,2e780d5b21054c62a478dd0dd5c8cb87,298.15,100.0,Liquid,2,CCO,Solvent,0.25,,,10.1021/je200595b,CCOC(C)=O,Solvent,0.75,1.048,0.0265,,
592,8e85d460a0ce42dea69671bbd5f3e6e8,298.15,100.0,Liquid,2,CCO,Solvent,0.5,,,10.1021/je200595b,CCOC(C)=O,Solvent,0.5,1.238,0.0315,,
593,dfbbcf471d0644d590d296156f382fb2,298.15,101.0,Liquid,2,CCO,Solvent,0.6995,0.8345000000000002,0.000135,10.1016/j.tca.2014.03.038,CN(C)CCO,Solvent,0.3005,,,,
594,aaa06d3d54d244afaebf673fe942720a,298.15,101.0,Liquid,2,CCO,Solvent,0.4949,0.8566200000000002,0.00015,10.1016/j.tca.2014.03.038,CN(C)CCO,Solvent,0.5051,,,,
595,c002553c7dd84295b7031649c56893ab,298.15,101.0,Liquid,2,CCO,Solvent,0.2914,0.8710100000000002,0.000165,10.1016/j.tca.2014.03.038,CN(C)CCO,Solvent,0.7086,,,,
596,4603c941f4f14c4298ced2fbc4e89612,298.2,100.0,Liquid,2,CCO,Solvent,0.2686,,,10.1021/je800334m,CN(C)CCO,Solvent,0.7314,-0.2783,0.0031,,
597,43bd1700a59b489eacf2709382cbcdac,298.2,100.0,Liquid,2,CCO,Solvent,0.7335,,,10.1021/je800334m,CN(C)CCO,Solvent,0.2665,-0.3657,0.004,,
598,42caf145ded54c4a8b865791035edb18,298.2,100.0,Liquid,2,CCO,Solvent,0.5084,,,10.1021/je800334m,CN(C)CCO,Solvent,0.4916,-0.4044,0.0044,,
599,e05a181348834610b584f86f17831fa1,298.15,101.0,Liquid,2,NCCNCCO,Solvent,0.3,1.0506600000000004,0.000155,10.1021/je060032n,O,Solvent,0.7,,,,
600,52aa194576d84bafa822ed935e3e2f7d,298.15,101.0,Liquid,2,NCCNCCO,Solvent,0.4991,1.04405,0.00019,10.1021/je060032n,O,Solvent,0.5009,,,,
601,9ab6877f076f404d9a54306bcc2d6764,298.15,101.0,Liquid,2,NCCNCCO,Solvent,0.7997,1.0318300000000002,0.00024,10.1021/je060032n,O,Solvent,0.2003,,,,
602,f8b7323610d741a5b2c505f39524fb82,303.15,100.0,Liquid,2,NCCNCCO,Solvent,0.7027,,,10.1016/j.jct.2015.04.030,O,Solvent,0.2973,-2.421,0.026,,
603,234f2612ff524d4b913464012e1f3608,303.15,100.0,Liquid,2,NCCNCCO,Solvent,0.202,,,10.1016/j.jct.2015.04.030,O,Solvent,0.798,-3.609,0.0385,,
604,ae3b6d064d014054ba3d2613fdfc92dc,303.15,100.0,Liquid,2,NCCNCCO,Solvent,0.4991,,,10.1016/j.jct.2015.04.030,O,Solvent,0.5009,-3.681,0.039,,
605,32a4078e301e43cd81682fa7626d6d8f,298.15,101.0,Liquid,2,CCCO,Solvent,0.4998,0.7652200000000002,0.00012,10.1016/j.jct.2011.02.018,COC(C)(C)C,Solvent,0.5002,,,,
606,3bb1ad4b3c3c47babe1f13ad18d0d16d,298.15,101.0,Liquid,2,CCCO,Solvent,0.3525,0.7562100000000003,0.00012,10.1016/j.jct.2011.02.018,COC(C)(C)C,Solvent,0.6475,,,,
607,181a9c7b8435465ea91eae498662a8cb,298.15,101.0,Liquid,2,CCCO,Solvent,0.8505,0.7888500000000002,0.00012,10.1016/j.jct.2011.02.018,COC(C)(C)C,Solvent,0.1495,,,,
608,b7e8437e69ce4c20b1ed4a581028984d,298.15,101.0,Liquid,2,CCCO,Solvent,0.8497,,,10.1016/j.jct.2008.12.004,COC(C)(C)C,Solvent,0.1503,0.2011,0.0015,,
609,f96baedefb674c18b0245f8cf53b2b97,298.15,101.0,Liquid,2,CCCO,Solvent,0.5018,,,10.1016/j.jct.2008.12.004,COC(C)(C)C,Solvent,0.4982,0.5481,0.0036,,
610,587be37331b04b8ea1b6c003abb2fd21,298.15,101.0,Liquid,2,CCCO,Solvent,0.3515,,,10.1016/j.jct.2008.12.004,COC(C)(C)C,Solvent,0.6485,0.5706,0.0037,,
623,ab0595501e7a4855902f16a86197a38c,298.15,100.8,Liquid,2,CC(C)OC(C)C,Solvent,0.25,0.7614000000000002,0.00015,10.1021/je050031f,CCO,Solvent,0.75,,,,
624,2a781e03d71d4bbba9b746aab4bac750,298.15,101.3,Liquid,2,CC(C)OC(C)C,Solvent,0.4811,0.7460000000000002,0.0003,10.1016/j.jct.2006.09.006,CCO,Solvent,0.5189,,,,
625,6529af55dd6747afa0638bb534ae5b11,298.15,101.3,Liquid,2,CC(C)OC(C)C,Solvent,0.7432,0.7317000000000002,0.0003,10.1016/j.jct.2006.09.006,CCO,Solvent,0.2568,,,,
626,b78764f959ca4766be2b231283a0adfc,303.15,101.0,Liquid,2,CC(C)OC(C)C,Solvent,0.2516,,,10.1021/je9001416,CCO,Solvent,0.7484,0.201984,0.0022845,,
627,40872cbd188649809743a22a077842dc,303.15,101.0,Liquid,2,CC(C)OC(C)C,Solvent,0.4894,,,10.1021/je9001416,CCO,Solvent,0.5106,0.400777,0.0043815,,
628,e859753fe8c7405981f0684819eb79f5,303.15,101.0,Liquid,2,CC(C)OC(C)C,Solvent,0.7871,,,10.1021/je9001416,CCO,Solvent,0.2129,0.441139,0.0048085,,
629,6c840fbd35e7482b97cce5ea8721ed02,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7551,1.0706700000000002,0.00015,10.1016/j.jct.2009.05.006,CCCCOC(=O)CC,Solvent,0.2449,,,,
630,066f1515d706498f970de32da9be873e,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.4911,1.3268700000000002,0.00026,10.1016/j.jct.2009.05.006,CCCCOC(=O)CC,Solvent,0.5089,,,,
631,6eb4179053444dd982f92a644f242aaf,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2725,1.5809700000000004,0.00038,10.1016/j.jct.2009.05.006,CCCCOC(=O)CC,Solvent,0.7275,,,,
632,6dd063da33cd46afa3f1c162b5fde737,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.7459,,,10.1016/j.jct.2009.05.006,CCCCOC(=O)CC,Solvent,0.2541,0.038,0.0005,,
633,b60e0d41223742349471b4611e017509,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.4893,,,10.1016/j.jct.2009.05.006,CCCCOC(=O)CC,Solvent,0.5107,-0.096,0.001,,
634,d3f92c47254a4384a0735c87e37bcbe9,298.15,101.0,Liquid,2,BrCCCBr,Solvent,0.2193,,,10.1016/j.jct.2009.05.006,CCCCOC(=O)CC,Solvent,0.7807,-0.092,0.001,,
677,8f530603293846a79a0a4155f2f1cd8d,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7871,1.0245500000000003,0.00013,10.1016/j.jct.2009.05.006,CCCCOC(=O)CCC,Solvent,0.2129,,,,
678,8b407c15dfa14a338d458fdeaf07df29,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.5507,1.2506100000000002,0.000225,10.1016/j.jct.2009.05.006,CCCCOC(=O)CCC,Solvent,0.4493,,,,
679,dcf0b5b38ffb4afa9eaf84c66f7c7276,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.27,1.6231500000000003,0.000405,10.1016/j.jct.2009.05.006,CCCCOC(=O)CCC,Solvent,0.73,,,,
680,2c60cba09b4c4005afcb0a439ff8476b,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.5153,,,10.1016/j.jct.2009.05.006,CCCCOC(=O)CCC,Solvent,0.4847,-0.027,0.0005,,
681,0b4d80d94a204575850ffe16ce42b01f,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7639,,,10.1016/j.jct.2009.05.006,CCCCOC(=O)CCC,Solvent,0.2361,0.051,0.001,,
682,a39a42abe2f44221b047bfcde3603cfb,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2841,,,10.1016/j.jct.2009.05.006,CCCCOC(=O)CCC,Solvent,0.7159,-0.054,0.001,,
689,542490077c2e410ab6266374ba546097,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.7464,0.8233530000000001,0.000138,10.1021/je400134d,CNc1ccccc1,Solvent,0.2536,,,,
690,0b8ddb26047948ada918b9066f4685b0,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.4945,0.8759620000000002,0.0001835,10.1021/je400134d,CNc1ccccc1,Solvent,0.5055,,,,
691,d165584c93ff4e129fda7ba7c47649ee,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.247,0.9289450000000002,0.000272,10.1021/je400134d,CNc1ccccc1,Solvent,0.753,,,,
692,ff53fafd6e784dfbb7e6d34b0ae191d3,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2047,,,10.1016/j.jct.2012.07.006,CNc1ccccc1,Solvent,0.7953,0.972,0.0105,,
693,f31208812d124e81a2ad28a54e6d10a3,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7066,,,10.1016/j.jct.2012.07.006,CNc1ccccc1,Solvent,0.2934,1.521,0.0165,,
694,58338fe23b984989b31515f0f802016e,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.5063,,,10.1016/j.jct.2012.07.006,CNc1ccccc1,Solvent,0.4937,1.628,0.0175,,
701,056de731ad0a4f71adca7ab05851ad81,298.15,101.0,Liquid,2,CCCCC,Solvent,0.748,0.6707000000000002,0.000165,10.1016/j.fluid.2013.11.026,CCOC=O,Solvent,0.252,,,,
702,2899ca7e5c2f4623ad4096786c5f28fe,298.15,101.0,Liquid,2,CCCCC,Solvent,0.504,0.7333000000000002,0.00024,10.1016/j.fluid.2013.11.026,CCOC=O,Solvent,0.496,,,,
703,c6fbc46fe8be4f83a47350f498d652fc,298.15,101.0,Liquid,2,CCCCC,Solvent,0.298,0.7971000000000003,0.000345,10.1016/j.fluid.2013.11.026,CCOC=O,Solvent,0.702,,,,
704,dc70740dccd54029bf3beb94ffa0b776,298.15,101.0,Liquid,2,CCCCC,Solvent,0.7779,,,10.1016/j.fluid.2013.11.026,CCOC=O,Solvent,0.2221,1.051,0.0045,,
705,3f10299bdcdf4dec8a22cebf832f1bd7,298.15,101.0,Liquid,2,CCCCC,Solvent,0.2298,,,10.1016/j.fluid.2013.11.026,CCOC=O,Solvent,0.7702,1.016,0.0045,,
706,3d4c0b0df4f74e7ca3198f8205b30fd0,298.15,101.0,Liquid,2,CCCCC,Solvent,0.5001,,,10.1016/j.fluid.2013.11.026,CCOC=O,Solvent,0.4999,1.354,0.0055,,
707,53001a4898d44146b526e031d500de78,291.15,101.0,Liquid,2,CCCCC,Solvent,0.73,0.6740500000000001,0.00013,10.1016/j.fluid.2013.11.026,COC=O,Solvent,0.27,,,,
708,8c76ae0753294cc0a6d7ac7b6c59f7a8,291.15,101.0,Liquid,2,CCCCC,Solvent,0.494,0.7379200000000001,0.00015,10.1016/j.fluid.2013.11.026,COC=O,Solvent,0.506,,,,
709,621acaf3e2244193bb4f8ac22eceb86a,291.15,101.0,Liquid,2,CCCCC,Solvent,0.241,0.8359400000000002,0.000175,10.1016/j.fluid.2013.11.026,COC=O,Solvent,0.759,,,,
710,aa27fd991aae4e77b487f556ff73d718,291.15,101.0,Liquid,2,CCCCC,Solvent,0.7887,,,10.1016/j.fluid.2013.11.026,COC=O,Solvent,0.2113,1.154,0.005,,
711,9191861c70f3434285f36db0c8cdcaf8,291.15,101.0,Liquid,2,CCCCC,Solvent,0.2317,,,10.1016/j.fluid.2013.11.026,COC=O,Solvent,0.7683,1.433,0.006,,
712,2c80f92464e643b5b1935ab9cd9c1eaa,291.15,101.0,Liquid,2,CCCCC,Solvent,0.5217,,,10.1016/j.fluid.2013.11.026,COC=O,Solvent,0.4783,1.876,0.0075,,
743,4510ce448b5347b791d36ba4eda15f8d,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7224,1.1066800000000003,0.000165,10.1016/j.jct.2009.05.006,CCCCOC(=O)CC,Solvent,0.2776,,,,
744,4b0eb85d6197496a8235297d237e130d,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.5139,1.3287300000000004,0.00026,10.1016/j.jct.2009.05.006,CCCCOC(=O)CC,Solvent,0.4861,,,,
745,3e693d3626264aeb9ce6d01d1aa1ff0e,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2371,1.7128400000000004,0.000455,10.1016/j.jct.2009.05.006,CCCCOC(=O)CC,Solvent,0.7629,,,,
746,605ef5577620415fb5d3d7a07411877a,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.7698,,,10.1016/j.jct.2009.05.006,CCCCOC(=O)CC,Solvent,0.2302,0.008,0.0005,,
747,048715e29d3d473a95f81e02fc5596e7,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.2395,,,10.1016/j.jct.2009.05.006,CCCCOC(=O)CC,Solvent,0.7605,-0.096,0.001,,
748,16a0a3eba33a418bbd8bd8f23cb4f6e8,298.15,101.0,Liquid,2,BrCCBr,Solvent,0.5083,,,10.1016/j.jct.2009.05.006,CCCCOC(=O)CC,Solvent,0.4917,-0.101,0.0015,,
773,7778e0e7f4ac4a30ab69c49ea2e408e5,298.15,100.0,Liquid,2,CCCCCCC,Solvent,0.7405,0.7424910000000001,0.00014,10.1021/je400134d,CNc1ccccc1,Solvent,0.2595,,,,
774,436e1a6f1ee94143a303f4067524da7a,298.15,100.0,Liquid,2,CCCCCCC,Solvent,0.497,0.8106920000000002,0.0001785,10.1021/je400134d,CNc1ccccc1,Solvent,0.503,,,,
775,d4828fd10fbb40529d65237b40fcfd38,298.15,100.0,Liquid,2,CCCCCCC,Solvent,0.2509,0.8897150000000003,0.0002615,10.1021/je400134d,CNc1ccccc1,Solvent,0.7491,,,,
776,79d2123d06a34f4a9fce03005c1f8462,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.2059,,,10.1016/j.jct.2012.07.006,CNc1ccccc1,Solvent,0.7941,1.126,0.012,,
777,ee9fdeeab4ee4cadb1a12df93caacd2e,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.7032,,,10.1016/j.jct.2012.07.006,CNc1ccccc1,Solvent,0.2968,1.539,0.0165,,
778,22dd31ff451d48bbb46a7963be38db4a,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.5017,,,10.1016/j.jct.2012.07.006,CNc1ccccc1,Solvent,0.4983,1.676,0.018,,
779,6b491476df7946dea1aff0fb7822203e,298.15,101.0,Liquid,2,CN(C)CCO,Solvent,0.2962,0.8506500000000001,0.00014,10.1016/j.tca.2014.03.038,CO,Solvent,0.7038,,,,
780,95f1cb1dc37e402fb487c1b1b15f8a92,298.15,101.0,Liquid,2,CN(C)CCO,Solvent,0.502,0.8684000000000002,0.000155,10.1016/j.tca.2014.03.038,CO,Solvent,0.498,,,,
781,2b834ae65c1b4eb88b73ecfad5db72f2,298.15,101.0,Liquid,2,CN(C)CCO,Solvent,0.7075,0.8766100000000002,0.00017,10.1016/j.tca.2014.03.038,CO,Solvent,0.2925,,,,
782,a5e47d7a332c47519ee2cdeeb83b7289,298.2,100.0,Liquid,2,CN(C)CCO,Solvent,0.7506,,,10.1021/je800334m,CO,Solvent,0.2494,-0.5322,0.00585,,
783,c59b94c319ea4514927aeb00ac5b6f3b,298.2,100.0,Liquid,2,CN(C)CCO,Solvent,0.2479,,,10.1021/je800334m,CO,Solvent,0.7521,-0.8057,0.0087,,
784,6e167e6d8beb46e1b6aab192c6e65d06,298.2,100.0,Liquid,2,CN(C)CCO,Solvent,0.4972,,,10.1021/je800334m,CO,Solvent,0.5028,-0.8673,0.00935,,
815,f4238f96b68c4cf29cefd381129d0933,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7608,0.7411800000000002,0.000145,10.1016/j.tca.2005.08.007,CCCCCC,Solvent,0.2392,,,,
816,eb3b5da344994d4bbfc01d28914d1033,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.4793,0.7105500000000001,0.001555,10.1016/j.jct.2005.02.006,CCCCCC,Solvent,0.5207,,,,
817,027bb1a99cf34027a78ab55a4acf7a51,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2343,0.6838300000000002,0.001655,10.1016/j.jct.2005.02.006,CCCCCC,Solvent,0.7657,,,,
818,8951611835af4ec289f0a9c165eb309b,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.219,,,10.1016/j.jct.2008.12.004,CCCCCC,Solvent,0.781,0.1264,0.00105,,
819,fa3dab91e75a4bb697c368a93daa72c0,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7255,,,10.1016/j.jct.2008.12.004,CCCCCC,Solvent,0.2745,0.199,0.00145,,
820,9c8d701cf5bc42ad9570156bd4beda6e,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.4832,,,10.1016/j.jct.2008.12.004,CCCCCC,Solvent,0.5168,0.2144,0.00155,,
821,f27e688571b340aeaaafc96e78a987fe,313.15,100.0,Liquid,2,CCCO,Solvent,0.8,0.8038000000000002,0.00015,10.1021/je049685z,Cc1ccccc1,Solvent,0.2,,,,
822,803de7b707c24b2ca1867e4c41c279fb,313.15,100.0,Liquid,2,CCCO,Solvent,0.4,0.8280000000000002,0.00015,10.1021/je049685z,Cc1ccccc1,Solvent,0.6,,,,
823,5e1a7372832d4fd6a87c1f6ac4ac52dd,313.15,100.0,Liquid,2,CCCO,Solvent,0.25,0.8351000000000002,0.0005,10.1016/j.fluid.2006.05.032,Cc1ccccc1,Solvent,0.75,,,,
824,e1376fdd0ec344dd944d2bee6bbccf09,313.15,100.0,Liquid,2,CCCO,Solvent,0.7999,,,10.1016/j.jct.2015.01.003,Cc1ccccc1,Solvent,0.2001,0.555,0.006,,
825,9cdacfaf7b2d466d889202c982dcd4ed,313.15,100.0,Liquid,2,CCCO,Solvent,0.4005,,,10.1016/j.jct.2015.01.003,Cc1ccccc1,Solvent,0.5995,1.224,0.007,,
826,ab3bef208fbf4b169566216a1854e384,313.15,100.0,Liquid,2,CCCO,Solvent,0.2499,,,10.1016/j.jct.2015.01.003,Cc1ccccc1,Solvent,0.7501,1.203,0.007,,
827,febd3e879c0b4d3086f1d431c4c70cc3,298.15,101.0,Liquid,2,CC(C)OC(C)C,Solvent,0.2004,0.8299700000000002,0.00014,10.1016/j.fluid.2008.06.019,Cc1ccccc1,Solvent,0.7996,,,,
828,397a737d3b1c47bd8b4398029c118027,298.15,101.0,Liquid,2,CC(C)OC(C)C,Solvent,0.7004,0.7573100000000001,0.000155,10.1016/j.fluid.2008.06.019,Cc1ccccc1,Solvent,0.2996,,,,
829,6d71da7d2e32497686f5a7944f82014f,298.15,101.0,Liquid,2,CC(C)OC(C)C,Solvent,0.5003,0.7849200000000002,0.000155,10.1016/j.fluid.2008.06.019,Cc1ccccc1,Solvent,0.4997,,,,
830,95e72d38ad644f09b4f08d1d367dc316,303.15,101.0,Liquid,2,CC(C)OC(C)C,Solvent,0.752,,,10.1016/j.fluid.2007.03.017,Cc1ccccc1,Solvent,0.248,-0.0091,0.00505,,
831,80f7d7c8543248889fd5835aa9c93d36,303.15,101.0,Liquid,2,CC(C)OC(C)C,Solvent,0.455,,,10.1016/j.fluid.2007.03.017,Cc1ccccc1,Solvent,0.545,0.0323,0.0051,,
832,75f949e2961f4f04ae179c102433e954,303.15,101.0,Liquid,2,CC(C)OC(C)C,Solvent,0.228,,,10.1016/j.fluid.2007.03.017,Cc1ccccc1,Solvent,0.772,0.0593,0.00515,,
857,1d9f9800a74b44eaa93006ad25de10e0,298.15,101.0,Liquid,2,CCCCC,Solvent,0.7475,0.6792300000000002,0.00018,10.1016/j.fluid.2013.11.026,CCCOC=O,Solvent,0.2525,,,,
858,6bb1a559db4243f394d30c48f0da16aa,298.15,101.0,Liquid,2,CCCCC,Solvent,0.5118,0.7417500000000001,0.000275,10.1016/j.fluid.2013.11.026,CCCOC=O,Solvent,0.4882,,,,
859,f22f5d24c0494b9e80f799fe82ff6e29,291.15,101.0,Liquid,2,CCCCC,Solvent,0.181,0.8484000000000002,0.00055,10.1016/j.fluid.2013.11.026,CCCOC=O,Solvent,0.819,,,,
860,d1117c5391ed4f8b96f532fbe6262081,291.15,101.0,Liquid,2,CCCCC,Solvent,0.181,,,10.1016/j.fluid.2013.11.026,CCCOC=O,Solvent,0.819,0.553,0.0025,,
861,4ef778b0ef7a4d57901e046e019495ae,298.15,101.0,Liquid,2,CCCCC,Solvent,0.7294,,,10.1016/j.fluid.2013.11.026,CCCOC=O,Solvent,0.2706,0.96,0.004,,
862,a418b4c336f144569195657727b0aae2,298.15,101.0,Liquid,2,CCCCC,Solvent,0.5095,,,10.1016/j.fluid.2013.11.026,CCCOC=O,Solvent,0.4905,1.099,0.0045,,
869,80d55209e2dd46cfbe3110d19ed0227c,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.7571,0.9854410000000002,0.000169,10.1016/j.jct.2010.12.028,Cc1ccccn1,Solvent,0.2429,,,,
870,407de9e745694970b2acffd35d3500c9,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.5146,0.9748990000000002,0.0002315,10.1016/j.jct.2010.12.028,Cc1ccccn1,Solvent,0.4854,,,,
871,51613a3d4e344c249e34d749c4e7c1c4,298.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.2557,0.9597930000000002,0.000307,10.1016/j.jct.2010.12.028,Cc1ccccn1,Solvent,0.7443,,,,
872,0c5c1645aa514c3da16f3dffac9bc46d,308.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.7821,,,10.1016/j.jct.2010.12.028,Cc1ccccn1,Solvent,0.2179,-0.8656,0.01775,,
873,2ddd44dd09dc47a59c9d2aa8969299ba,308.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.2736,,,10.1016/j.jct.2010.12.028,Cc1ccccn1,Solvent,0.7264,-1.2462,0.0254,,
874,9db0930dd33140d8a43fc51d36adba25,308.15,101.0,Liquid,2,Cc1ccccc1N,Solvent,0.4882,,,10.1016/j.jct.2010.12.028,Cc1ccccn1,Solvent,0.5118,-1.4976,0.0305,,
875,e32a6bf5a62949d496a81963d1d36433,298.15,101.0,Liquid,2,C1CCNCC1,Solvent,0.25,0.9379600000000002,0.000185,10.1016/j.jct.2007.05.009,O,Solvent,0.75,,,,
876,f440774ec1dd45aa816c4b1b9ed8a156,298.15,101.0,Liquid,2,C1CCNCC1,Solvent,0.5,0.90329,0.000235,10.1016/j.jct.2007.05.009,O,Solvent,0.5,,,,
877,5c1a071917d348fa8f4317afa5a65aee,298.15,101.0,Liquid,2,C1CCNCC1,Solvent,0.75,0.8771300000000002,0.000285,10.1016/j.jct.2007.05.009,O,Solvent,0.25,,,,
878,e3b225c4175541c19c3e84f115ec5f6d,297.15,101.0,Liquid,2,C1CCNCC1,Solvent,0.75,,,10.1016/j.fluid.2009.10.018,O,Solvent,0.25,-1.4628,0.02995,,
879,b9c1fa928a784c48a61302eb4d815af7,297.15,101.0,Liquid,2,C1CCNCC1,Solvent,0.25,,,10.1016/j.fluid.2009.10.018,O,Solvent,0.75,-1.9642,0.04065,,
880,cb9be89a03434f4cafd08a94007f6217,297.15,101.0,Liquid,2,C1CCNCC1,Solvent,0.5,,,10.1016/j.fluid.2009.10.018,O,Solvent,0.5,-2.1379,0.04355,,
881,f859c9bbc35049638e253479b558c6fe,298.15,101.0,Liquid,2,CCCCC,Solvent,0.699,0.6994600000000002,0.00018,10.1016/j.fluid.2013.11.026,CCCCOC=O,Solvent,0.301,,,,
882,e68dfd9dc17d4fea934a3a02cc83981f,298.15,101.0,Liquid,2,CCCCC,Solvent,0.5042,0.7523000000000001,0.00024,10.1016/j.fluid.2013.11.026,CCCCOC=O,Solvent,0.4958,,,,
883,fc4103ea111f4a95921885b58d34d206,298.15,101.0,Liquid,2,CCCCC,Solvent,0.2471,0.8221800000000001,0.000375,10.1016/j.fluid.2013.11.026,CCCCOC=O,Solvent,0.7529,,,,
884,8d99cec37afb491b94a1f0f0f1e59c00,298.15,101.0,Liquid,2,CCCCC,Solvent,0.246,,,10.1016/j.fluid.2013.11.026,CCCCOC=O,Solvent,0.754,0.632,0.003,,
885,0d21d609539644f9b9a4da23ea23e647,298.15,101.0,Liquid,2,CCCCC,Solvent,0.4905,,,10.1016/j.fluid.2013.11.026,CCCCOC=O,Solvent,0.5095,0.959,0.004,,
886,dadeefbd3de5474aae7db57887f089fd,298.15,101.0,Liquid,2,CCCCC,Solvent,0.7727,,,10.1016/j.fluid.2013.11.026,CCCCOC=O,Solvent,0.2273,0.87,0.004,,
887,a68e994e270d41febc2c95a953496ef7,293.15,101.0,Liquid,2,COC(C)(C)C,Solvent,0.7286,0.8956000000000003,0.00015,10.1021/je100821g,ClC(Cl)Cl,Solvent,0.2714,,,,
888,6909d948289943929e67495c25d8f4f2,293.15,101.0,Liquid,2,COC(C)(C)C,Solvent,0.454,1.0838000000000003,0.00015,10.1021/je100821g,ClC(Cl)Cl,Solvent,0.546,,,,
889,24794a2fe2a040f1842440ab82c1bd48,293.15,101.0,Liquid,2,COC(C)(C)C,Solvent,0.276,1.2259000000000004,0.0002,10.1021/je100821g,ClC(Cl)Cl,Solvent,0.724,,,,
890,8a8cac560fb54f3190540684d3e41814,303.0,101.0,Liquid,2,COC(C)(C)C,Solvent,0.22,,,10.1021/je100821g,ClC(Cl)Cl,Solvent,0.78,-1.5,0.0605,,
891,351c1dcf488c41a1ae7c1bf06f4e5deb,303.0,101.0,Liquid,2,COC(C)(C)C,Solvent,0.749,,,10.1021/je100821g,ClC(Cl)Cl,Solvent,0.251,-1.9,0.077,,
